source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_23.csv,2,2025020113,2025020113,2025_10_23,Chicago Blackhawks,Tampa Bay Lightning,1,2025020113,no,Chicago Blackhawks,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_23.csv,3,2025020111,2025020111,2025_10_23,Anaheim Ducks,Boston Bruins,1,2025020111,no,Anaheim Ducks,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_23.csv,4,2025020112,2025020112,2025_10_23,Philadelphia Flyers,Ottawa Senators,1,2025020112,no,Philadelphia Flyers,Ottawa Senators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_23.csv,5,2025020114,2025020114,2025_10_23,Pittsburgh Penguins,Florida Panthers,1,2025020114,no,Pittsburgh Penguins,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_23.csv,6,2025020115,2025020115,2025_10_23,Detroit Red Wings,New York Islanders,1,2025020115,no,Detroit Red Wings,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_23.csv,7,2025020116,2025020116,2025_10_23,San Jose Sharks,New York Rangers,1,2025020116,no,San Jose Sharks,New York Rangers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_23.csv,8,2025020117,2025020117,2025_10_23,Utah Mammoth,St Louis Blues,1,2025020117,no,Utah Mammoth,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_23.csv,9,2025020118,2025020118,2025_10_23,Vancouver Canucks,Nashville Predators,1,2025020118,no,Vancouver Canucks,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_23.csv,10,2025020120,2025020120,2025_10_23,Seattle Kraken,Winnipeg Jets,1,2025020120,no,Seattle Kraken,Winnipeg Jets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_23.csv,11,2025020119,2025020119,2025_10_23,Los Angeles Kings,Dallas Stars,1,2025020119,no,Los Angeles Kings,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_23.csv,12,2025020121,2025020121,2025_10_23,Carolina Hurricanes,Colorado Avalanche,1,2025020121,no,Carolina Hurricanes,Colorado Avalanche,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_23.csv,13,2025020122,2025020122,2025_10_23,Montreal Canadiens,Edmonton Oilers,1,2025020122,no,Montreal Canadiens,Edmonton Oilers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_23.csv,2,2025020113,2025020113,2025_10_23,Chicago Blackhawks,Tampa Bay Lightning,1,2025020113,no,Chicago Blackhawks,Tampa Bay Lightning,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_23.csv,3,2025020111,2025020111,2025_10_23,Anaheim Ducks,Boston Bruins,1,2025020111,no,Anaheim Ducks,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_23.csv,4,2025020112,2025020112,2025_10_23,Philadelphia Flyers,Ottawa Senators,1,2025020112,no,Philadelphia Flyers,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_23.csv,5,2025020114,2025020114,2025_10_23,Pittsburgh Penguins,Florida Panthers,1,2025020114,no,Pittsburgh Penguins,Florida Panthers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_23.csv,6,2025020115,2025020115,2025_10_23,Detroit Red Wings,New York Islanders,1,2025020115,no,Detroit Red Wings,New York Islanders,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_23.csv,7,2025020116,2025020116,2025_10_23,San Jose Sharks,New York Rangers,1,2025020116,no,San Jose Sharks,New York Rangers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_23.csv,8,2025020117,2025020117,2025_10_23,Utah Mammoth,St Louis Blues,1,2025020117,no,Utah Mammoth,St Louis Blues,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_23.csv,9,2025020118,2025020118,2025_10_23,Vancouver Canucks,Nashville Predators,1,2025020118,no,Vancouver Canucks,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_23.csv,10,2025020120,2025020120,2025_10_23,Seattle Kraken,Winnipeg Jets,1,2025020120,no,Seattle Kraken,Winnipeg Jets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_23.csv,11,2025020119,2025020119,2025_10_23,Los Angeles Kings,Dallas Stars,1,2025020119,no,Los Angeles Kings,Dallas Stars,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_23.csv,12,2025020121,2025020121,2025_10_23,Carolina Hurricanes,Colorado Avalanche,1,2025020121,no,Carolina Hurricanes,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_23.csv,13,2025020122,2025020122,2025_10_23,Montreal Canadiens,Edmonton Oilers,1,2025020122,no,Montreal Canadiens,Edmonton Oilers,reconciled
