source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_25.csv,2,2025020127,2025020127,2025_10_25,New York Islanders,Philadelphia Flyers,1,2025020127,no,New York Islanders,Philadelphia Flyers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_25.csv,3,2025020128,2025020128,2025_10_25,Colorado Avalanche,Boston Bruins,1,2025020128,no,Colorado Avalanche,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_25.csv,4,2025020129,2025020129,2025_10_25,Anaheim Ducks,Tampa Bay Lightning,1,2025020129,no,Anaheim Ducks,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_25.csv,5,2025020132,2025020132,2025_10_25,Buffalo Sabres,Toronto Maple Leafs,1,2025020132,no,Buffalo Sabres,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_25.csv,6,2025020130,2025020130,2025_10_25,Vegas Golden Knights,Florida Panthers,1,2025020130,no,Vegas Golden Knights,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_25.csv,7,2025020131,2025020131,2025_10_25,Utah Mammoth,Minnesota Wild,1,2025020131,no,Utah Mammoth,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_25.csv,8,2025020133,2025020133,2025_10_25,St Louis Blues,Detroit Red Wings,1,2025020133,no,St Louis Blues,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_25.csv,9,2025020134,2025020134,2025_10_25,Columbus Blue Jackets,Pittsburgh Penguins,1,2025020134,no,Columbus Blue Jackets,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_25.csv,10,2025020135,2025020135,2025_10_25,Ottawa Senators,Washington Capitals,1,2025020135,no,Ottawa Senators,Washington Capitals,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_25.csv,11,2025020136,2025020136,2025_10_25,Montreal Canadiens,Vancouver Canucks,1,2025020136,no,Montreal Canadiens,Vancouver Canucks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_25.csv,12,2025020137,2025020137,2025_10_25,Los Angeles Kings,Nashville Predators,1,2025020137,no,Los Angeles Kings,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_25.csv,13,2025020138,2025020138,2025_10_25,Carolina Hurricanes,Dallas Stars,1,2025020138,no,Carolina Hurricanes,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_25.csv,14,2025020139,2025020139,2025_10_25,Edmonton Oilers,Seattle Kraken,1,2025020139,no,Edmonton Oilers,Seattle Kraken,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,2,2025020127,2025020127,2025_10_25,New York Islanders,Philadelphia Flyers,1,2025020127,no,New York Islanders,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,3,2025020128,2025020128,2025_10_25,Colorado Avalanche,Boston Bruins,1,2025020128,no,Colorado Avalanche,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,4,2025020129,2025020129,2025_10_25,Anaheim Ducks,Tampa Bay Lightning,1,2025020129,no,Anaheim Ducks,Tampa Bay Lightning,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,5,2025020132,2025020132,2025_10_25,Buffalo Sabres,Toronto Maple Leafs,1,2025020132,no,Buffalo Sabres,Toronto Maple Leafs,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,6,2025020130,2025020130,2025_10_25,Vegas Golden Knights,Florida Panthers,1,2025020130,no,Vegas Golden Knights,Florida Panthers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,7,2025020131,2025020131,2025_10_25,Utah Mammoth,Minnesota Wild,1,2025020131,no,Utah Mammoth,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,8,2025020133,2025020133,2025_10_25,St Louis Blues,Detroit Red Wings,1,2025020133,no,St Louis Blues,Detroit Red Wings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,9,2025020134,2025020134,2025_10_25,Columbus Blue Jackets,Pittsburgh Penguins,1,2025020134,no,Columbus Blue Jackets,Pittsburgh Penguins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,10,2025020135,2025020135,2025_10_25,Ottawa Senators,Washington Capitals,1,2025020135,no,Ottawa Senators,Washington Capitals,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,11,2025020136,2025020136,2025_10_25,Montreal Canadiens,Vancouver Canucks,1,2025020136,no,Montreal Canadiens,Vancouver Canucks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,12,2025020137,2025020137,2025_10_25,Los Angeles Kings,Nashville Predators,1,2025020137,no,Los Angeles Kings,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,13,2025020138,2025020138,2025_10_25,Carolina Hurricanes,Dallas Stars,1,2025020138,no,Carolina Hurricanes,Dallas Stars,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,14,2025020139,2025020139,2025_10_25,Edmonton Oilers,Seattle Kraken,1,2025020139,no,Edmonton Oilers,Seattle Kraken,reconciled
