source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_02.csv,2,2025020955,2025020955,2026_03_02,Detroit Red Wings,Nashville Predators,1,2025020955,no,Detroit Red Wings,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_02.csv,3,2025020953,2025020953,2026_03_02,Columbus Blue Jackets,New York Rangers,1,2025020953,no,Columbus Blue Jackets,New York Rangers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_02.csv,4,2025020954,2025020954,2026_03_02,Philadelphia Flyers,Toronto Maple Leafs,1,2025020954,no,Philadelphia Flyers,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_02.csv,5,2025020956,2025020956,2026_03_02,Dallas Stars,Vancouver Canucks,1,2025020956,no,Dallas Stars,Vancouver Canucks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_02.csv,6,2025020957,2025020957,2026_03_02,Carolina Hurricanes,Seattle Kraken,1,2025020957,no,Carolina Hurricanes,Seattle Kraken,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_02.csv,7,2025020958,2025020958,2026_03_02,Colorado Avalanche,Los Angeles Kings,1,2025020958,no,Colorado Avalanche,Los Angeles Kings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_02.csv,2,2025020955,2025020955,2026_03_02,Detroit Red Wings,Nashville Predators,1,2025020955,no,Detroit Red Wings,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_02.csv,3,2025020953,2025020953,2026_03_02,Columbus Blue Jackets,New York Rangers,1,2025020953,no,Columbus Blue Jackets,New York Rangers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_02.csv,4,2025020954,2025020954,2026_03_02,Philadelphia Flyers,Toronto Maple Leafs,1,2025020954,no,Philadelphia Flyers,Toronto Maple Leafs,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_02.csv,5,2025020956,2025020956,2026_03_02,Dallas Stars,Vancouver Canucks,1,2025020956,no,Dallas Stars,Vancouver Canucks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_02.csv,6,2025020957,2025020957,2026_03_02,Carolina Hurricanes,Seattle Kraken,1,2025020957,no,Carolina Hurricanes,Seattle Kraken,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_02.csv,7,2025020958,2025020958,2026_03_02,Colorado Avalanche,Los Angeles Kings,1,2025020958,no,Colorado Avalanche,Los Angeles Kings,reconciled
