source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_22.csv,2,2025020335,2025020335,2025_11_22,Columbus Blue Jackets,Detroit Red Wings,1,2025020335,no,Columbus Blue Jackets,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_22.csv,3,2025020336,2025020336,2025_11_22,St Louis Blues,New York Islanders,1,2025020336,no,St Louis Blues,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_22.csv,4,2025020337,2025020337,2025_11_22,Toronto Maple Leafs,Montreal Canadiens,1,2025020337,no,Toronto Maple Leafs,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_22.csv,5,2025020338,2025020338,2025_11_22,Edmonton Oilers,Florida Panthers,1,2025020338,no,Edmonton Oilers,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_22.csv,6,2025020339,2025020339,2025_11_22,New Jersey Devils,Philadelphia Flyers,1,2025020339,no,New Jersey Devils,Philadelphia Flyers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_22.csv,7,2025020340,2025020340,2025_11_22,Seattle Kraken,Pittsburgh Penguins,1,2025020340,no,Seattle Kraken,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_22.csv,8,2025020341,2025020341,2025_11_22,Tampa Bay Lightning,Washington Capitals,1,2025020341,no,Tampa Bay Lightning,Washington Capitals,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_22.csv,9,2025020342,2025020342,2025_11_22,Ottawa Senators,San Jose Sharks,1,2025020342,no,Ottawa Senators,San Jose Sharks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_22.csv,10,2025020343,2025020343,2025_11_22,Colorado Avalanche,Nashville Predators,1,2025020343,no,Colorado Avalanche,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_22.csv,11,2025020344,2025020344,2025_11_22,New York Rangers,Utah Mammoth,1,2025020344,no,New York Rangers,Utah Mammoth,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_22.csv,12,2025020345,2025020345,2025_11_22,Dallas Stars,Calgary Flames,1,2025020345,no,Dallas Stars,Calgary Flames,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_22.csv,13,2025020346,2025020346,2025_11_22,Vegas Golden Knights,Anaheim Ducks,1,2025020346,no,Vegas Golden Knights,Anaheim Ducks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_22.csv,2,2025020335,2025020335,2025_11_22,Columbus Blue Jackets,Detroit Red Wings,1,2025020335,no,Columbus Blue Jackets,Detroit Red Wings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_22.csv,3,2025020336,2025020336,2025_11_22,St Louis Blues,New York Islanders,1,2025020336,no,St Louis Blues,New York Islanders,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_22.csv,4,2025020337,2025020337,2025_11_22,Toronto Maple Leafs,Montreal Canadiens,1,2025020337,no,Toronto Maple Leafs,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_22.csv,5,2025020338,2025020338,2025_11_22,Edmonton Oilers,Florida Panthers,1,2025020338,no,Edmonton Oilers,Florida Panthers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_22.csv,6,2025020339,2025020339,2025_11_22,New Jersey Devils,Philadelphia Flyers,1,2025020339,no,New Jersey Devils,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_22.csv,7,2025020340,2025020340,2025_11_22,Seattle Kraken,Pittsburgh Penguins,1,2025020340,no,Seattle Kraken,Pittsburgh Penguins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_22.csv,8,2025020341,2025020341,2025_11_22,Tampa Bay Lightning,Washington Capitals,1,2025020341,no,Tampa Bay Lightning,Washington Capitals,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_22.csv,9,2025020342,2025020342,2025_11_22,Ottawa Senators,San Jose Sharks,1,2025020342,no,Ottawa Senators,San Jose Sharks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_22.csv,10,2025020343,2025020343,2025_11_22,Colorado Avalanche,Nashville Predators,1,2025020343,no,Colorado Avalanche,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_22.csv,11,2025020344,2025020344,2025_11_22,New York Rangers,Utah Mammoth,1,2025020344,no,New York Rangers,Utah Mammoth,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_22.csv,12,2025020345,2025020345,2025_11_22,Dallas Stars,Calgary Flames,1,2025020345,no,Dallas Stars,Calgary Flames,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_22.csv,13,2025020346,2025020346,2025_11_22,Vegas Golden Knights,Anaheim Ducks,1,2025020346,no,Vegas Golden Knights,Anaheim Ducks,reconciled
