source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_15.csv,2,2025020514,2025020514,2025_12_15,Florida Panthers,Tampa Bay Lightning,1,2025020514,no,Florida Panthers,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_15.csv,3,2025020515,2025020515,2025_12_15,Anaheim Ducks,New York Rangers,1,2025020515,no,Anaheim Ducks,New York Rangers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_15.csv,4,2025020516,2025020516,2025_12_15,Ottawa Senators,Winnipeg Jets,1,2025020516,no,Ottawa Senators,Winnipeg Jets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_15.csv,5,2025020517,2025020517,2025_12_15,Nashville Predators,St Louis Blues,1,2025020517,no,Nashville Predators,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_15.csv,6,2025020518,2025020518,2025_12_15,Los Angeles Kings,Dallas Stars,1,2025020518,no,Los Angeles Kings,Dallas Stars,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_15.csv,2,2025020514,2025020514,2025_12_15,Florida Panthers,Tampa Bay Lightning,1,2025020514,no,Florida Panthers,Tampa Bay Lightning,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_15.csv,3,2025020515,2025020515,2025_12_15,Anaheim Ducks,New York Rangers,1,2025020515,no,Anaheim Ducks,New York Rangers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_15.csv,4,2025020516,2025020516,2025_12_15,Ottawa Senators,Winnipeg Jets,1,2025020516,no,Ottawa Senators,Winnipeg Jets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_15.csv,5,2025020517,2025020517,2025_12_15,Nashville Predators,St Louis Blues,1,2025020517,no,Nashville Predators,St Louis Blues,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_15.csv,6,2025020518,2025020518,2025_12_15,Los Angeles Kings,Dallas Stars,1,2025020518,no,Los Angeles Kings,Dallas Stars,reconciled
