source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_17.csv,2,2025020301,2025020301,2025_11_17,Carolina Hurricanes,Boston Bruins,1,2025020301,no,Carolina Hurricanes,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_17.csv,3,2025020302,2025020302,2025_11_17,Edmonton Oilers,Buffalo Sabres,1,2025020302,no,Edmonton Oilers,Buffalo Sabres,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_17.csv,4,2025020303,2025020303,2025_11_17,Vancouver Canucks,Florida Panthers,1,2025020303,no,Vancouver Canucks,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_17.csv,5,2025020304,2025020304,2025_11_17,Los Angeles Kings,Washington Capitals,1,2025020304,no,Los Angeles Kings,Washington Capitals,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_17.csv,6,2025020305,2025020305,2025_11_17,Montreal Canadiens,Columbus Blue Jackets,1,2025020305,no,Montreal Canadiens,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_17.csv,7,2025020306,2025020306,2025_11_17,Utah Mammoth,Anaheim Ducks,1,2025020306,no,Utah Mammoth,Anaheim Ducks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_17.csv,2,2025020301,2025020301,2025_11_17,Carolina Hurricanes,Boston Bruins,1,2025020301,no,Carolina Hurricanes,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_17.csv,3,2025020302,2025020302,2025_11_17,Edmonton Oilers,Buffalo Sabres,1,2025020302,no,Edmonton Oilers,Buffalo Sabres,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_17.csv,4,2025020303,2025020303,2025_11_17,Vancouver Canucks,Florida Panthers,1,2025020303,no,Vancouver Canucks,Florida Panthers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_17.csv,5,2025020304,2025020304,2025_11_17,Los Angeles Kings,Washington Capitals,1,2025020304,no,Los Angeles Kings,Washington Capitals,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_17.csv,6,2025020305,2025020305,2025_11_17,Montreal Canadiens,Columbus Blue Jackets,1,2025020305,no,Montreal Canadiens,Columbus Blue Jackets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_17.csv,7,2025020306,2025020306,2025_11_17,Utah Mammoth,Anaheim Ducks,1,2025020306,no,Utah Mammoth,Anaheim Ducks,reconciled
