source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_01.csv,2,2025020406,2025020406,2025_12_01,Columbus Blue Jackets,New Jersey Devils,1,2025020406,no,Columbus Blue Jackets,New Jersey Devils,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_01.csv,3,2025020407,2025020407,2025_12_01,Pittsburgh Penguins,Philadelphia Flyers,1,2025020407,no,Pittsburgh Penguins,Philadelphia Flyers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_01.csv,4,2025020408,2025020408,2025_12_01,Winnipeg Jets,Buffalo Sabres,1,2025020408,no,Winnipeg Jets,Buffalo Sabres,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_01.csv,5,2025020409,2025020409,2025_12_01,Anaheim Ducks,St Louis Blues,1,2025020409,no,Anaheim Ducks,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_01.csv,6,2025020410,2025020410,2025_12_01,Utah Mammoth,San Jose Sharks,1,2025020410,no,Utah Mammoth,San Jose Sharks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_01.csv,2,2025020406,2025020406,2025_12_01,Columbus Blue Jackets,New Jersey Devils,1,2025020406,no,Columbus Blue Jackets,New Jersey Devils,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_01.csv,3,2025020407,2025020407,2025_12_01,Pittsburgh Penguins,Philadelphia Flyers,1,2025020407,no,Pittsburgh Penguins,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_01.csv,4,2025020408,2025020408,2025_12_01,Winnipeg Jets,Buffalo Sabres,1,2025020408,no,Winnipeg Jets,Buffalo Sabres,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_01.csv,5,2025020409,2025020409,2025_12_01,Anaheim Ducks,St Louis Blues,1,2025020409,no,Anaheim Ducks,St Louis Blues,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_01.csv,6,2025020410,2025020410,2025_12_01,Utah Mammoth,San Jose Sharks,1,2025020410,no,Utah Mammoth,San Jose Sharks,reconciled
