source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_12.csv,2,2025021276,2025021276,2026_04_12,Pittsburgh Penguins,Washington Capitals,1,2025021276,no,Pittsburgh Penguins,Washington Capitals,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_12.csv,3,2025021277,2025021277,2026_04_12,Montreal Canadiens,New York Islanders,1,2025021277,no,Montreal Canadiens,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_12.csv,4,2025021278,2025021278,2026_04_12,Boston Bruins,Columbus Blue Jackets,1,2025021278,no,Boston Bruins,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_12.csv,5,2025021279,2025021279,2026_04_12,Ottawa Senators,New Jersey Devils,1,2025021279,no,Ottawa Senators,New Jersey Devils,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_12.csv,6,2025021280,2025021280,2026_04_12,Vancouver Canucks,Anaheim Ducks,1,2025021280,no,Vancouver Canucks,Anaheim Ducks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_12.csv,7,2025021281,2025021281,2026_04_12,Utah Mammoth,Calgary Flames,1,2025021281,no,Utah Mammoth,Calgary Flames,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_12.csv,2,2025021276,2025021276,2026_04_12,Pittsburgh Penguins,Washington Capitals,1,2025021276,no,Pittsburgh Penguins,Washington Capitals,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_12.csv,3,2025021277,2025021277,2026_04_12,Montreal Canadiens,New York Islanders,1,2025021277,no,Montreal Canadiens,New York Islanders,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_12.csv,4,2025021278,2025021278,2026_04_12,Boston Bruins,Columbus Blue Jackets,1,2025021278,no,Boston Bruins,Columbus Blue Jackets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_12.csv,5,2025021279,2025021279,2026_04_12,Ottawa Senators,New Jersey Devils,1,2025021279,no,Ottawa Senators,New Jersey Devils,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_12.csv,6,2025021280,2025021280,2026_04_12,Vancouver Canucks,Anaheim Ducks,1,2025021280,no,Vancouver Canucks,Anaheim Ducks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_12.csv,7,2025021281,2025021281,2026_04_12,Utah Mammoth,Calgary Flames,1,2025021281,no,Utah Mammoth,Calgary Flames,reconciled
