source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_20.csv,2,2025020319,2025020319,2025_11_20,Columbus Blue Jackets,Toronto Maple Leafs,1,2025020319,no,Columbus Blue Jackets,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_20.csv,3,2025020320,2025020320,2025_11_20,Washington Capitals,Montreal Canadiens,1,2025020320,no,Washington Capitals,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_20.csv,4,2025020321,2025020321,2025_11_20,New York Islanders,Detroit Red Wings,1,2025020321,no,New York Islanders,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_20.csv,5,2025020323,2025020323,2025_11_20,New Jersey Devils,Florida Panthers,1,2025020323,no,New Jersey Devils,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_20.csv,6,2025020324,2025020324,2025_11_20,St Louis Blues,Philadelphia Flyers,1,2025020324,no,St Louis Blues,Philadelphia Flyers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_20.csv,7,2025020322,2025020322,2025_11_20,Edmonton Oilers,Tampa Bay Lightning,1,2025020322,no,Edmonton Oilers,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_20.csv,8,2025020325,2025020325,2025_11_20,Seattle Kraken,Chicago Blackhawks,1,2025020325,no,Seattle Kraken,Chicago Blackhawks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_20.csv,9,2025020326,2025020326,2025_11_20,New York Rangers,Colorado Avalanche,1,2025020326,no,New York Rangers,Colorado Avalanche,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_20.csv,10,2025020327,2025020327,2025_11_20,Vegas Golden Knights,Utah Mammoth,1,2025020327,no,Vegas Golden Knights,Utah Mammoth,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_20.csv,11,2025020328,2025020328,2025_11_20,Dallas Stars,Vancouver Canucks,1,2025020328,no,Dallas Stars,Vancouver Canucks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_20.csv,12,2025020329,2025020329,2025_11_20,Ottawa Senators,Anaheim Ducks,1,2025020329,no,Ottawa Senators,Anaheim Ducks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_20.csv,13,2025020330,2025020330,2025_11_20,Los Angeles Kings,San Jose Sharks,1,2025020330,no,Los Angeles Kings,San Jose Sharks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_20.csv,2,2025020319,2025020319,2025_11_20,Columbus Blue Jackets,Toronto Maple Leafs,1,2025020319,no,Columbus Blue Jackets,Toronto Maple Leafs,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_20.csv,3,2025020320,2025020320,2025_11_20,Washington Capitals,Montreal Canadiens,1,2025020320,no,Washington Capitals,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_20.csv,4,2025020321,2025020321,2025_11_20,New York Islanders,Detroit Red Wings,1,2025020321,no,New York Islanders,Detroit Red Wings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_20.csv,5,2025020323,2025020323,2025_11_20,New Jersey Devils,Florida Panthers,1,2025020323,no,New Jersey Devils,Florida Panthers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_20.csv,6,2025020324,2025020324,2025_11_20,St Louis Blues,Philadelphia Flyers,1,2025020324,no,St Louis Blues,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_20.csv,7,2025020322,2025020322,2025_11_20,Edmonton Oilers,Tampa Bay Lightning,1,2025020322,no,Edmonton Oilers,Tampa Bay Lightning,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_20.csv,8,2025020325,2025020325,2025_11_20,Seattle Kraken,Chicago Blackhawks,1,2025020325,no,Seattle Kraken,Chicago Blackhawks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_20.csv,9,2025020326,2025020326,2025_11_20,New York Rangers,Colorado Avalanche,1,2025020326,no,New York Rangers,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_20.csv,10,2025020327,2025020327,2025_11_20,Vegas Golden Knights,Utah Mammoth,1,2025020327,no,Vegas Golden Knights,Utah Mammoth,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_20.csv,11,2025020328,2025020328,2025_11_20,Dallas Stars,Vancouver Canucks,1,2025020328,no,Dallas Stars,Vancouver Canucks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_20.csv,12,2025020329,2025020329,2025_11_20,Ottawa Senators,Anaheim Ducks,1,2025020329,no,Ottawa Senators,Anaheim Ducks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_20.csv,13,2025020330,2025020330,2025_11_20,Los Angeles Kings,San Jose Sharks,1,2025020330,no,Los Angeles Kings,San Jose Sharks,reconciled
