source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_26.csv,2,2025020918,2025020918,2026_02_26,Columbus Blue Jackets,Boston Bruins,1,2025020918,no,Columbus Blue Jackets,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_26.csv,3,2025020919,2025020919,2026_02_26,New York Islanders,Montreal Canadiens,1,2025020919,no,New York Islanders,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_26.csv,4,2025020920,2025020920,2026_02_26,Detroit Red Wings,Ottawa Senators,1,2025020920,no,Detroit Red Wings,Ottawa Senators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_26.csv,5,2025020921,2025020921,2026_02_26,Toronto Maple Leafs,Florida Panthers,1,2025020921,no,Toronto Maple Leafs,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_26.csv,6,2025020922,2025020922,2026_02_26,New Jersey Devils,Pittsburgh Penguins,1,2025020922,no,New Jersey Devils,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_26.csv,7,2025020923,2025020923,2026_02_26,Tampa Bay Lightning,Carolina Hurricanes,1,2025020923,no,Tampa Bay Lightning,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_26.csv,8,2025020924,2025020924,2026_02_26,Philadelphia Flyers,New York Rangers,1,2025020924,no,Philadelphia Flyers,New York Rangers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_26.csv,9,2025020925,2025020925,2026_02_26,Seattle Kraken,St Louis Blues,1,2025020925,no,Seattle Kraken,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_26.csv,10,2025020926,2025020926,2026_02_26,Chicago Blackhawks,Nashville Predators,1,2025020926,no,Chicago Blackhawks,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_26.csv,11,2025020927,2025020927,2026_02_26,Minnesota Wild,Colorado Avalanche,1,2025020927,no,Minnesota Wild,Colorado Avalanche,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_26.csv,12,2025020928,2025020928,2026_02_26,Calgary Flames,San Jose Sharks,1,2025020928,no,Calgary Flames,San Jose Sharks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_26.csv,13,2025020929,2025020929,2026_02_26,Edmonton Oilers,Los Angeles Kings,1,2025020929,no,Edmonton Oilers,Los Angeles Kings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_26.csv,2,2025020918,2025020918,2026_02_26,Columbus Blue Jackets,Boston Bruins,1,2025020918,no,Columbus Blue Jackets,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_26.csv,3,2025020919,2025020919,2026_02_26,New York Islanders,Montreal Canadiens,1,2025020919,no,New York Islanders,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_26.csv,4,2025020920,2025020920,2026_02_26,Detroit Red Wings,Ottawa Senators,1,2025020920,no,Detroit Red Wings,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_26.csv,5,2025020921,2025020921,2026_02_26,Toronto Maple Leafs,Florida Panthers,1,2025020921,no,Toronto Maple Leafs,Florida Panthers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_26.csv,6,2025020922,2025020922,2026_02_26,New Jersey Devils,Pittsburgh Penguins,1,2025020922,no,New Jersey Devils,Pittsburgh Penguins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_26.csv,7,2025020923,2025020923,2026_02_26,Tampa Bay Lightning,Carolina Hurricanes,1,2025020923,no,Tampa Bay Lightning,Carolina Hurricanes,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_26.csv,8,2025020924,2025020924,2026_02_26,Philadelphia Flyers,New York Rangers,1,2025020924,no,Philadelphia Flyers,New York Rangers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_26.csv,9,2025020925,2025020925,2026_02_26,Seattle Kraken,St Louis Blues,1,2025020925,no,Seattle Kraken,St Louis Blues,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_26.csv,10,2025020926,2025020926,2026_02_26,Chicago Blackhawks,Nashville Predators,1,2025020926,no,Chicago Blackhawks,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_26.csv,11,2025020927,2025020927,2026_02_26,Minnesota Wild,Colorado Avalanche,1,2025020927,no,Minnesota Wild,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_26.csv,12,2025020928,2025020928,2026_02_26,Calgary Flames,San Jose Sharks,1,2025020928,no,Calgary Flames,San Jose Sharks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_26.csv,13,2025020929,2025020929,2026_02_26,Edmonton Oilers,Los Angeles Kings,1,2025020929,no,Edmonton Oilers,Los Angeles Kings,reconciled
