source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_28.csv,2,2025020602,2025020602,2025_12_28,Montreal Canadiens,Tampa Bay Lightning,1,2025020602,no,Montreal Canadiens,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_28.csv,3,2025020603,2025020603,2025_12_28,New York Islanders,Columbus Blue Jackets,1,2025020603,no,New York Islanders,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_28.csv,4,2025020601,2025020601,2025_12_28,Toronto Maple Leafs,Detroit Red Wings,1,2025020601,no,Toronto Maple Leafs,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_28.csv,5,2025020604,2025020604,2025_12_28,Pittsburgh Penguins,Chicago Blackhawks,1,2025020604,no,Pittsburgh Penguins,Chicago Blackhawks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_28.csv,6,2025020605,2025020605,2025_12_28,Philadelphia Flyers,Seattle Kraken,1,2025020605,no,Philadelphia Flyers,Seattle Kraken,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_28.csv,2,2025020602,2025020602,2025_12_28,Montreal Canadiens,Tampa Bay Lightning,1,2025020602,no,Montreal Canadiens,Tampa Bay Lightning,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_28.csv,3,2025020603,2025020603,2025_12_28,New York Islanders,Columbus Blue Jackets,1,2025020603,no,New York Islanders,Columbus Blue Jackets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_28.csv,4,2025020601,2025020601,2025_12_28,Toronto Maple Leafs,Detroit Red Wings,1,2025020601,no,Toronto Maple Leafs,Detroit Red Wings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_28.csv,5,2025020604,2025020604,2025_12_28,Pittsburgh Penguins,Chicago Blackhawks,1,2025020604,no,Pittsburgh Penguins,Chicago Blackhawks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_28.csv,6,2025020605,2025020605,2025_12_28,Philadelphia Flyers,Seattle Kraken,1,2025020605,no,Philadelphia Flyers,Seattle Kraken,reconciled
