source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_20.csv,2,2025020780,2025020780,2026_01_20,Minnesota Wild,Montreal Canadiens,1,2025020780,no,Minnesota Wild,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_20.csv,3,2025020781,2025020781,2026_01_20,San Jose Sharks,Tampa Bay Lightning,1,2025020781,no,San Jose Sharks,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_20.csv,4,2025020782,2025020782,2026_01_20,Ottawa Senators,Columbus Blue Jackets,1,2025020782,no,Ottawa Senators,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_20.csv,5,2025020783,2025020783,2026_01_20,Boston Bruins,Dallas Stars,1,2025020783,no,Boston Bruins,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_20.csv,6,2025020784,2025020784,2026_01_20,Buffalo Sabres,Nashville Predators,1,2025020784,no,Buffalo Sabres,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_20.csv,7,2025020785,2025020785,2026_01_20,St Louis Blues,Winnipeg Jets,1,2025020785,no,St Louis Blues,Winnipeg Jets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_20.csv,8,2025020786,2025020786,2026_01_20,New Jersey Devils,Edmonton Oilers,1,2025020786,no,New Jersey Devils,Edmonton Oilers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_20.csv,9,2025020787,2025020787,2026_01_20,New York Rangers,Los Angeles Kings,1,2025020787,no,New York Rangers,Los Angeles Kings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_20.csv,2,2025020780,2025020780,2026_01_20,Minnesota Wild,Montreal Canadiens,1,2025020780,no,Minnesota Wild,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_20.csv,3,2025020781,2025020781,2026_01_20,San Jose Sharks,Tampa Bay Lightning,1,2025020781,no,San Jose Sharks,Tampa Bay Lightning,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_20.csv,4,2025020782,2025020782,2026_01_20,Ottawa Senators,Columbus Blue Jackets,1,2025020782,no,Ottawa Senators,Columbus Blue Jackets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_20.csv,5,2025020783,2025020783,2026_01_20,Boston Bruins,Dallas Stars,1,2025020783,no,Boston Bruins,Dallas Stars,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_20.csv,6,2025020784,2025020784,2026_01_20,Buffalo Sabres,Nashville Predators,1,2025020784,no,Buffalo Sabres,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_20.csv,7,2025020785,2025020785,2026_01_20,St Louis Blues,Winnipeg Jets,1,2025020785,no,St Louis Blues,Winnipeg Jets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_20.csv,8,2025020786,2025020786,2026_01_20,New Jersey Devils,Edmonton Oilers,1,2025020786,no,New Jersey Devils,Edmonton Oilers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_20.csv,9,2025020787,2025020787,2026_01_20,New York Rangers,Los Angeles Kings,1,2025020787,no,New York Rangers,Los Angeles Kings,reconciled
