source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_19.csv,2,2025021083,2025021083,2026_03_19,Winnipeg Jets,Boston Bruins,1,2025021083,no,Winnipeg Jets,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_19.csv,3,2025021084,2025021084,2026_03_19,New York Islanders,Ottawa Senators,1,2025021084,no,New York Islanders,Ottawa Senators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_19.csv,4,2025021085,2025021085,2026_03_19,Montreal Canadiens,Detroit Red Wings,1,2025021085,no,Montreal Canadiens,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_19.csv,5,2025021086,2025021086,2026_03_19,New York Rangers,Columbus Blue Jackets,1,2025021086,no,New York Rangers,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_19.csv,6,2025021088,2025021088,2026_03_19,Chicago Blackhawks,Minnesota Wild,1,2025021088,no,Chicago Blackhawks,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_19.csv,7,2025021087,2025021087,2026_03_19,Seattle Kraken,Nashville Predators,1,2025021087,no,Seattle Kraken,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_19.csv,8,2025021089,2025021089,2026_03_19,Florida Panthers,Edmonton Oilers,1,2025021089,no,Florida Panthers,Edmonton Oilers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_19.csv,9,2025021090,2025021090,2026_03_19,Tampa Bay Lightning,Vancouver Canucks,1,2025021090,no,Tampa Bay Lightning,Vancouver Canucks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_19.csv,10,2025021091,2025021091,2026_03_19,Utah Mammoth,Vegas Golden Knights,1,2025021091,no,Utah Mammoth,Vegas Golden Knights,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_19.csv,11,2025021092,2025021092,2026_03_19,Buffalo Sabres,San Jose Sharks,1,2025021092,no,Buffalo Sabres,San Jose Sharks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_19.csv,12,2025021093,2025021093,2026_03_19,Philadelphia Flyers,Los Angeles Kings,1,2025021093,no,Philadelphia Flyers,Los Angeles Kings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_19.csv,2,2025021083,2025021083,2026_03_19,Winnipeg Jets,Boston Bruins,1,2025021083,no,Winnipeg Jets,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_19.csv,3,2025021084,2025021084,2026_03_19,New York Islanders,Ottawa Senators,1,2025021084,no,New York Islanders,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_19.csv,4,2025021085,2025021085,2026_03_19,Montreal Canadiens,Detroit Red Wings,1,2025021085,no,Montreal Canadiens,Detroit Red Wings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_19.csv,5,2025021086,2025021086,2026_03_19,New York Rangers,Columbus Blue Jackets,1,2025021086,no,New York Rangers,Columbus Blue Jackets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_19.csv,6,2025021088,2025021088,2026_03_19,Chicago Blackhawks,Minnesota Wild,1,2025021088,no,Chicago Blackhawks,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_19.csv,7,2025021087,2025021087,2026_03_19,Seattle Kraken,Nashville Predators,1,2025021087,no,Seattle Kraken,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_19.csv,8,2025021089,2025021089,2026_03_19,Florida Panthers,Edmonton Oilers,1,2025021089,no,Florida Panthers,Edmonton Oilers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_19.csv,9,2025021090,2025021090,2026_03_19,Tampa Bay Lightning,Vancouver Canucks,1,2025021090,no,Tampa Bay Lightning,Vancouver Canucks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_19.csv,10,2025021091,2025021091,2026_03_19,Utah Mammoth,Vegas Golden Knights,1,2025021091,no,Utah Mammoth,Vegas Golden Knights,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_19.csv,11,2025021092,2025021092,2026_03_19,Buffalo Sabres,San Jose Sharks,1,2025021092,no,Buffalo Sabres,San Jose Sharks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_19.csv,12,2025021093,2025021093,2026_03_19,Philadelphia Flyers,Los Angeles Kings,1,2025021093,no,Philadelphia Flyers,Los Angeles Kings,reconciled
