source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_13.csv,2,2025021282,2025021282,2026_04_13,Detroit Red Wings,Tampa Bay Lightning,1,2025021282,no,Detroit Red Wings,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_13.csv,3,2025021283,2025021283,2026_04_13,New York Rangers,Florida Panthers,1,2025021283,no,New York Rangers,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_13.csv,4,2025021284,2025021284,2026_04_13,Carolina Hurricanes,Philadelphia Flyers,1,2025021284,no,Carolina Hurricanes,Philadelphia Flyers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_13.csv,5,2025021285,2025021285,2026_04_13,Dallas Stars,Toronto Maple Leafs,1,2025021285,no,Dallas Stars,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_13.csv,6,2025021286,2025021286,2026_04_13,Minnesota Wild,St Louis Blues,1,2025021286,no,Minnesota Wild,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_13.csv,7,2025021287,2025021287,2026_04_13,San Jose Sharks,Nashville Predators,1,2025021287,no,San Jose Sharks,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_13.csv,8,2025021288,2025021288,2026_04_13,Buffalo Sabres,Chicago Blackhawks,1,2025021288,no,Buffalo Sabres,Chicago Blackhawks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_13.csv,9,2025021289,2025021289,2026_04_13,Colorado Avalanche,Edmonton Oilers,1,2025021289,no,Colorado Avalanche,Edmonton Oilers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_13.csv,10,2025021291,2025021291,2026_04_13,Los Angeles Kings,Seattle Kraken,1,2025021291,no,Los Angeles Kings,Seattle Kraken,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_13.csv,11,2025021290,2025021290,2026_04_13,Winnipeg Jets,Vegas Golden Knights,1,2025021290,no,Winnipeg Jets,Vegas Golden Knights,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_13.csv,2,2025021282,2025021282,2026_04_13,Detroit Red Wings,Tampa Bay Lightning,1,2025021282,no,Detroit Red Wings,Tampa Bay Lightning,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_13.csv,3,2025021283,2025021283,2026_04_13,New York Rangers,Florida Panthers,1,2025021283,no,New York Rangers,Florida Panthers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_13.csv,4,2025021284,2025021284,2026_04_13,Carolina Hurricanes,Philadelphia Flyers,1,2025021284,no,Carolina Hurricanes,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_13.csv,5,2025021285,2025021285,2026_04_13,Dallas Stars,Toronto Maple Leafs,1,2025021285,no,Dallas Stars,Toronto Maple Leafs,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_13.csv,6,2025021286,2025021286,2026_04_13,Minnesota Wild,St Louis Blues,1,2025021286,no,Minnesota Wild,St Louis Blues,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_13.csv,7,2025021287,2025021287,2026_04_13,San Jose Sharks,Nashville Predators,1,2025021287,no,San Jose Sharks,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_13.csv,8,2025021288,2025021288,2026_04_13,Buffalo Sabres,Chicago Blackhawks,1,2025021288,no,Buffalo Sabres,Chicago Blackhawks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_13.csv,9,2025021289,2025021289,2026_04_13,Colorado Avalanche,Edmonton Oilers,1,2025021289,no,Colorado Avalanche,Edmonton Oilers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_13.csv,10,2025021291,2025021291,2026_04_13,Los Angeles Kings,Seattle Kraken,1,2025021291,no,Los Angeles Kings,Seattle Kraken,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_13.csv,11,2025021290,2025021290,2026_04_13,Winnipeg Jets,Vegas Golden Knights,1,2025021290,no,Winnipeg Jets,Vegas Golden Knights,reconciled
