source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_21.csv,2,2025020098,2025020098,2025_10_21,New Jersey Devils,Toronto Maple Leafs,1,2025020098,no,New Jersey Devils,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_21.csv,3,2025020099,2025020099,2025_10_21,Edmonton Oilers,Ottawa Senators,1,2025020099,no,Edmonton Oilers,Ottawa Senators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_21.csv,4,2025020100,2025020100,2025_10_21,San Jose Sharks,New York Islanders,1,2025020100,no,San Jose Sharks,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_21.csv,5,2025020101,2025020101,2025_10_21,Vancouver Canucks,Pittsburgh Penguins,1,2025020101,no,Vancouver Canucks,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_21.csv,6,2025020102,2025020102,2025_10_21,Seattle Kraken,Washington Capitals,1,2025020102,no,Seattle Kraken,Washington Capitals,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_21.csv,7,2025020103,2025020103,2025_10_21,Florida Panthers,Boston Bruins,1,2025020103,no,Florida Panthers,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_21.csv,8,2025020104,2025020104,2025_10_21,Los Angeles Kings,St Louis Blues,1,2025020104,no,Los Angeles Kings,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_21.csv,9,2025020105,2025020105,2025_10_21,Anaheim Ducks,Nashville Predators,1,2025020105,no,Anaheim Ducks,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_21.csv,10,2025020106,2025020106,2025_10_21,Columbus Blue Jackets,Dallas Stars,1,2025020106,no,Columbus Blue Jackets,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_21.csv,11,2025020107,2025020107,2025_10_21,Colorado Avalanche,Utah Mammoth,1,2025020107,no,Colorado Avalanche,Utah Mammoth,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_21.csv,2,2025020098,2025020098,2025_10_21,New Jersey Devils,Toronto Maple Leafs,1,2025020098,no,New Jersey Devils,Toronto Maple Leafs,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_21.csv,3,2025020099,2025020099,2025_10_21,Edmonton Oilers,Ottawa Senators,1,2025020099,no,Edmonton Oilers,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_21.csv,4,2025020100,2025020100,2025_10_21,San Jose Sharks,New York Islanders,1,2025020100,no,San Jose Sharks,New York Islanders,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_21.csv,5,2025020101,2025020101,2025_10_21,Vancouver Canucks,Pittsburgh Penguins,1,2025020101,no,Vancouver Canucks,Pittsburgh Penguins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_21.csv,6,2025020102,2025020102,2025_10_21,Seattle Kraken,Washington Capitals,1,2025020102,no,Seattle Kraken,Washington Capitals,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_21.csv,7,2025020103,2025020103,2025_10_21,Florida Panthers,Boston Bruins,1,2025020103,no,Florida Panthers,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_21.csv,8,2025020104,2025020104,2025_10_21,Los Angeles Kings,St Louis Blues,1,2025020104,no,Los Angeles Kings,St Louis Blues,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_21.csv,9,2025020105,2025020105,2025_10_21,Anaheim Ducks,Nashville Predators,1,2025020105,no,Anaheim Ducks,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_21.csv,10,2025020106,2025020106,2025_10_21,Columbus Blue Jackets,Dallas Stars,1,2025020106,no,Columbus Blue Jackets,Dallas Stars,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_21.csv,11,2025020107,2025020107,2025_10_21,Colorado Avalanche,Utah Mammoth,1,2025020107,no,Colorado Avalanche,Utah Mammoth,reconciled
