source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_28.csv,2,2025021152,2025021152,2026_03_28,Ottawa Senators,Tampa Bay Lightning,1,2025021152,no,Ottawa Senators,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_28.csv,3,2025021153,2025021153,2026_03_28,Florida Panthers,New York Islanders,1,2025021153,no,Florida Panthers,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_28.csv,4,2025021154,2025021154,2026_03_28,Anaheim Ducks,Edmonton Oilers,1,2025021154,no,Anaheim Ducks,Edmonton Oilers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_28.csv,5,2025021155,2025021155,2026_03_28,Minnesota Wild,Boston Bruins,1,2025021155,no,Minnesota Wild,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_28.csv,6,2025021156,2025021156,2026_03_28,Dallas Stars,Pittsburgh Penguins,1,2025021156,no,Dallas Stars,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_28.csv,7,2025021157,2025021157,2026_03_28,New Jersey Devils,Carolina Hurricanes,1,2025021157,no,New Jersey Devils,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_28.csv,8,2025021158,2025021158,2026_03_28,San Jose Sharks,Columbus Blue Jackets,1,2025021158,no,San Jose Sharks,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_28.csv,9,2025021159,2025021159,2026_03_28,Seattle Kraken,Buffalo Sabres,1,2025021159,no,Seattle Kraken,Buffalo Sabres,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_28.csv,10,2025021160,2025021160,2026_03_28,Toronto Maple Leafs,St Louis Blues,1,2025021160,no,Toronto Maple Leafs,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_28.csv,11,2025021161,2025021161,2026_03_28,Montreal Canadiens,Nashville Predators,1,2025021161,no,Montreal Canadiens,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_28.csv,12,2025021162,2025021162,2026_03_28,Winnipeg Jets,Colorado Avalanche,1,2025021162,no,Winnipeg Jets,Colorado Avalanche,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_28.csv,13,2025021163,2025021163,2026_03_28,Philadelphia Flyers,Detroit Red Wings,1,2025021163,no,Philadelphia Flyers,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_28.csv,14,2025021164,2025021164,2026_03_28,Utah Mammoth,Los Angeles Kings,1,2025021164,no,Utah Mammoth,Los Angeles Kings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_28.csv,15,2025021165,2025021165,2026_03_28,Vancouver Canucks,Calgary Flames,1,2025021165,no,Vancouver Canucks,Calgary Flames,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_28.csv,16,2025021166,2025021166,2026_03_28,Washington Capitals,Vegas Golden Knights,1,2025021166,no,Washington Capitals,Vegas Golden Knights,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_28.csv,2,2025021152,2025021152,2026_03_28,Ottawa Senators,Tampa Bay Lightning,1,2025021152,no,Ottawa Senators,Tampa Bay Lightning,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_28.csv,3,2025021153,2025021153,2026_03_28,Florida Panthers,New York Islanders,1,2025021153,no,Florida Panthers,New York Islanders,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_28.csv,4,2025021154,2025021154,2026_03_28,Anaheim Ducks,Edmonton Oilers,1,2025021154,no,Anaheim Ducks,Edmonton Oilers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_28.csv,5,2025021155,2025021155,2026_03_28,Minnesota Wild,Boston Bruins,1,2025021155,no,Minnesota Wild,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_28.csv,6,2025021156,2025021156,2026_03_28,Dallas Stars,Pittsburgh Penguins,1,2025021156,no,Dallas Stars,Pittsburgh Penguins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_28.csv,7,2025021157,2025021157,2026_03_28,New Jersey Devils,Carolina Hurricanes,1,2025021157,no,New Jersey Devils,Carolina Hurricanes,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_28.csv,8,2025021158,2025021158,2026_03_28,San Jose Sharks,Columbus Blue Jackets,1,2025021158,no,San Jose Sharks,Columbus Blue Jackets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_28.csv,9,2025021159,2025021159,2026_03_28,Seattle Kraken,Buffalo Sabres,1,2025021159,no,Seattle Kraken,Buffalo Sabres,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_28.csv,10,2025021160,2025021160,2026_03_28,Toronto Maple Leafs,St Louis Blues,1,2025021160,no,Toronto Maple Leafs,St Louis Blues,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_28.csv,11,2025021161,2025021161,2026_03_28,Montreal Canadiens,Nashville Predators,1,2025021161,no,Montreal Canadiens,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_28.csv,12,2025021162,2025021162,2026_03_28,Winnipeg Jets,Colorado Avalanche,1,2025021162,no,Winnipeg Jets,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_28.csv,13,2025021163,2025021163,2026_03_28,Philadelphia Flyers,Detroit Red Wings,1,2025021163,no,Philadelphia Flyers,Detroit Red Wings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_28.csv,14,2025021164,2025021164,2026_03_28,Utah Mammoth,Los Angeles Kings,1,2025021164,no,Utah Mammoth,Los Angeles Kings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_28.csv,15,2025021165,2025021165,2026_03_28,Vancouver Canucks,Calgary Flames,1,2025021165,no,Vancouver Canucks,Calgary Flames,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_28.csv,16,2025021166,2025021166,2026_03_28,Washington Capitals,Vegas Golden Knights,1,2025021166,no,Washington Capitals,Vegas Golden Knights,reconciled
