source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_03.csv,2,2025020644,2025020644,2026_01_03,Pittsburgh Penguins,Detroit Red Wings,1,2025020644,no,Pittsburgh Penguins,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_03.csv,3,2025020645,2025020645,2026_01_03,Utah Mammoth,New Jersey Devils,1,2025020645,no,Utah Mammoth,New Jersey Devils,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_03.csv,4,2025020646,2025020646,2026_01_03,Buffalo Sabres,Columbus Blue Jackets,1,2025020646,no,Buffalo Sabres,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_03.csv,5,2025020647,2025020647,2026_01_03,Philadelphia Flyers,Edmonton Oilers,1,2025020647,no,Philadelphia Flyers,Edmonton Oilers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_03.csv,6,2025020648,2025020648,2026_01_03,Montreal Canadiens,St Louis Blues,1,2025020648,no,Montreal Canadiens,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_03.csv,7,2025020649,2025020649,2026_01_03,Tampa Bay Lightning,San Jose Sharks,1,2025020649,no,Tampa Bay Lightning,San Jose Sharks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_03.csv,8,2025020650,2025020650,2026_01_03,Winnipeg Jets,Ottawa Senators,1,2025020650,no,Winnipeg Jets,Ottawa Senators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_03.csv,9,2025020651,2025020651,2026_01_03,Toronto Maple Leafs,New York Islanders,1,2025020651,no,Toronto Maple Leafs,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_03.csv,10,2025020652,2025020652,2026_01_03,Chicago Blackhawks,Washington Capitals,1,2025020652,no,Chicago Blackhawks,Washington Capitals,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_03.csv,11,2025020653,2025020653,2026_01_03,Colorado Avalanche,Carolina Hurricanes,1,2025020653,no,Colorado Avalanche,Carolina Hurricanes,reconciled
