source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_16.csv,2,2025020519,2025020519,2025_12_16,Utah Mammoth,Boston Bruins,1,2025020519,no,Utah Mammoth,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_16.csv,3,2025020520,2025020520,2025_12_16,Chicago Blackhawks,Toronto Maple Leafs,1,2025020520,no,Chicago Blackhawks,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_16.csv,4,2025020521,2025020521,2025_12_16,Philadelphia Flyers,Montreal Canadiens,1,2025020521,no,Philadelphia Flyers,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_16.csv,5,2025020522,2025020522,2025_12_16,New York Islanders,Detroit Red Wings,1,2025020522,no,New York Islanders,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_16.csv,6,2025020523,2025020523,2025_12_16,Vancouver Canucks,New York Rangers,1,2025020523,no,Vancouver Canucks,New York Rangers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_16.csv,7,2025020525,2025020525,2025_12_16,Anaheim Ducks,Columbus Blue Jackets,1,2025020525,no,Anaheim Ducks,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_16.csv,8,2025020524,2025020524,2025_12_16,Edmonton Oilers,Pittsburgh Penguins,1,2025020524,no,Edmonton Oilers,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_16.csv,9,2025020526,2025020526,2025_12_16,Washington Capitals,Minnesota Wild,1,2025020526,no,Washington Capitals,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_16.csv,10,2025020527,2025020527,2025_12_16,Calgary Flames,San Jose Sharks,1,2025020527,no,Calgary Flames,San Jose Sharks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_16.csv,11,2025020528,2025020528,2025_12_16,Colorado Avalanche,Seattle Kraken,1,2025020528,no,Colorado Avalanche,Seattle Kraken,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_16.csv,2,2025020519,2025020519,2025_12_16,Utah Mammoth,Boston Bruins,1,2025020519,no,Utah Mammoth,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_16.csv,3,2025020520,2025020520,2025_12_16,Chicago Blackhawks,Toronto Maple Leafs,1,2025020520,no,Chicago Blackhawks,Toronto Maple Leafs,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_16.csv,4,2025020521,2025020521,2025_12_16,Philadelphia Flyers,Montreal Canadiens,1,2025020521,no,Philadelphia Flyers,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_16.csv,5,2025020522,2025020522,2025_12_16,New York Islanders,Detroit Red Wings,1,2025020522,no,New York Islanders,Detroit Red Wings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_16.csv,6,2025020523,2025020523,2025_12_16,Vancouver Canucks,New York Rangers,1,2025020523,no,Vancouver Canucks,New York Rangers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_16.csv,7,2025020525,2025020525,2025_12_16,Anaheim Ducks,Columbus Blue Jackets,1,2025020525,no,Anaheim Ducks,Columbus Blue Jackets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_16.csv,8,2025020524,2025020524,2025_12_16,Edmonton Oilers,Pittsburgh Penguins,1,2025020524,no,Edmonton Oilers,Pittsburgh Penguins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_16.csv,9,2025020526,2025020526,2025_12_16,Washington Capitals,Minnesota Wild,1,2025020526,no,Washington Capitals,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_16.csv,10,2025020527,2025020527,2025_12_16,Calgary Flames,San Jose Sharks,1,2025020527,no,Calgary Flames,San Jose Sharks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_16.csv,11,2025020528,2025020528,2025_12_16,Colorado Avalanche,Seattle Kraken,1,2025020528,no,Colorado Avalanche,Seattle Kraken,reconciled
