source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_14.csv,2,2025021043,2025021043,2026_03_14,Anaheim Ducks,Ottawa Senators,1,2025021043,no,Anaheim Ducks,Ottawa Senators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_14.csv,3,2025021044,2025021044,2026_03_14,Boston Bruins,Washington Capitals,1,2025021044,no,Boston Bruins,Washington Capitals,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_14.csv,4,2025021045,2025021045,2026_03_14,Colorado Avalanche,Winnipeg Jets,1,2025021045,no,Colorado Avalanche,Winnipeg Jets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_14.csv,5,2025021046,2025021046,2026_03_14,New York Rangers,Minnesota Wild,1,2025021046,no,New York Rangers,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_14.csv,6,2025021047,2025021047,2026_03_14,Toronto Maple Leafs,Buffalo Sabres,1,2025021047,no,Toronto Maple Leafs,Buffalo Sabres,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_14.csv,7,2025021048,2025021048,2026_03_14,San Jose Sharks,Montreal Canadiens,1,2025021048,no,San Jose Sharks,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_14.csv,8,2025021049,2025021049,2026_03_14,Carolina Hurricanes,Tampa Bay Lightning,1,2025021049,no,Carolina Hurricanes,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_14.csv,9,2025021050,2025021050,2026_03_14,Los Angeles Kings,New Jersey Devils,1,2025021050,no,Los Angeles Kings,New Jersey Devils,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_14.csv,10,2025021051,2025021051,2026_03_14,Calgary Flames,New York Islanders,1,2025021051,no,Calgary Flames,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_14.csv,11,2025021052,2025021052,2026_03_14,Columbus Blue Jackets,Philadelphia Flyers,1,2025021052,no,Columbus Blue Jackets,Philadelphia Flyers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_14.csv,12,2025021053,2025021053,2026_03_14,Detroit Red Wings,Dallas Stars,1,2025021053,no,Detroit Red Wings,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_14.csv,13,2025021054,2025021054,2026_03_14,Pittsburgh Penguins,Utah Mammoth,1,2025021054,no,Pittsburgh Penguins,Utah Mammoth,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_14.csv,14,2025021055,2025021055,2026_03_14,Seattle Kraken,Vancouver Canucks,1,2025021055,no,Seattle Kraken,Vancouver Canucks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_14.csv,15,2025021056,2025021056,2026_03_14,Chicago Blackhawks,Vegas Golden Knights,1,2025021056,no,Chicago Blackhawks,Vegas Golden Knights,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,2,2025021043,2025021043,2026_03_14,Anaheim Ducks,Ottawa Senators,1,2025021043,no,Anaheim Ducks,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,3,2025021044,2025021044,2026_03_14,Boston Bruins,Washington Capitals,1,2025021044,no,Boston Bruins,Washington Capitals,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,4,2025021045,2025021045,2026_03_14,Colorado Avalanche,Winnipeg Jets,1,2025021045,no,Colorado Avalanche,Winnipeg Jets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,5,2025021046,2025021046,2026_03_14,New York Rangers,Minnesota Wild,1,2025021046,no,New York Rangers,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,6,2025021047,2025021047,2026_03_14,Toronto Maple Leafs,Buffalo Sabres,1,2025021047,no,Toronto Maple Leafs,Buffalo Sabres,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,7,2025021048,2025021048,2026_03_14,San Jose Sharks,Montreal Canadiens,1,2025021048,no,San Jose Sharks,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,8,2025021049,2025021049,2026_03_14,Carolina Hurricanes,Tampa Bay Lightning,1,2025021049,no,Carolina Hurricanes,Tampa Bay Lightning,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,9,2025021050,2025021050,2026_03_14,Los Angeles Kings,New Jersey Devils,1,2025021050,no,Los Angeles Kings,New Jersey Devils,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,10,2025021051,2025021051,2026_03_14,Calgary Flames,New York Islanders,1,2025021051,no,Calgary Flames,New York Islanders,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,11,2025021052,2025021052,2026_03_14,Columbus Blue Jackets,Philadelphia Flyers,1,2025021052,no,Columbus Blue Jackets,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,12,2025021053,2025021053,2026_03_14,Detroit Red Wings,Dallas Stars,1,2025021053,no,Detroit Red Wings,Dallas Stars,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,13,2025021054,2025021054,2026_03_14,Pittsburgh Penguins,Utah Mammoth,1,2025021054,no,Pittsburgh Penguins,Utah Mammoth,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,14,2025021055,2025021055,2026_03_14,Seattle Kraken,Vancouver Canucks,1,2025021055,no,Seattle Kraken,Vancouver Canucks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,15,2025021056,2025021056,2026_03_14,Chicago Blackhawks,Vegas Golden Knights,1,2025021056,no,Chicago Blackhawks,Vegas Golden Knights,reconciled
