source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_22.csv,2,2025020794,2025020794,2026_01_22,Vegas Golden Knights,Boston Bruins,1,2025020794,no,Vegas Golden Knights,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_22.csv,3,2025020795,2025020795,2026_01_22,Buffalo Sabres,Montreal Canadiens,1,2025020795,no,Buffalo Sabres,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_22.csv,4,2025020796,2025020796,2026_01_22,Chicago Blackhawks,Carolina Hurricanes,1,2025020796,no,Chicago Blackhawks,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_22.csv,5,2025020797,2025020797,2026_01_22,Dallas Stars,Columbus Blue Jackets,1,2025020797,no,Dallas Stars,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_22.csv,6,2025020798,2025020798,2026_01_22,Ottawa Senators,Nashville Predators,1,2025020798,no,Ottawa Senators,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_22.csv,7,2025020799,2025020799,2026_01_22,Florida Panthers,Winnipeg Jets,1,2025020799,no,Florida Panthers,Winnipeg Jets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_22.csv,8,2025020800,2025020800,2026_01_22,Pittsburgh Penguins,Edmonton Oilers,1,2025020800,no,Pittsburgh Penguins,Edmonton Oilers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_22.csv,9,2025020801,2025020801,2026_01_22,Detroit Red Wings,Minnesota Wild,1,2025020801,no,Detroit Red Wings,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_22.csv,2,2025020794,2025020794,2026_01_22,Vegas Golden Knights,Boston Bruins,1,2025020794,no,Vegas Golden Knights,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_22.csv,3,2025020795,2025020795,2026_01_22,Buffalo Sabres,Montreal Canadiens,1,2025020795,no,Buffalo Sabres,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_22.csv,4,2025020796,2025020796,2026_01_22,Chicago Blackhawks,Carolina Hurricanes,1,2025020796,no,Chicago Blackhawks,Carolina Hurricanes,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_22.csv,5,2025020797,2025020797,2026_01_22,Dallas Stars,Columbus Blue Jackets,1,2025020797,no,Dallas Stars,Columbus Blue Jackets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_22.csv,6,2025020798,2025020798,2026_01_22,Ottawa Senators,Nashville Predators,1,2025020798,no,Ottawa Senators,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_22.csv,7,2025020799,2025020799,2026_01_22,Florida Panthers,Winnipeg Jets,1,2025020799,no,Florida Panthers,Winnipeg Jets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_22.csv,8,2025020800,2025020800,2026_01_22,Pittsburgh Penguins,Edmonton Oilers,1,2025020800,no,Pittsburgh Penguins,Edmonton Oilers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_22.csv,9,2025020801,2025020801,2026_01_22,Detroit Red Wings,Minnesota Wild,1,2025020801,no,Detroit Red Wings,Minnesota Wild,reconciled
