source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_01.csv,2,2025020181,2025020181,2025_11_01,Carolina Hurricanes,Boston Bruins,1,2025020181,no,Carolina Hurricanes,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_01.csv,3,2025020182,2025020182,2025_11_01,Pittsburgh Penguins,Winnipeg Jets,1,2025020182,no,Pittsburgh Penguins,Winnipeg Jets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_01.csv,4,2025020183,2025020183,2025_11_01,Calgary Flames,Nashville Predators,1,2025020183,no,Calgary Flames,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_01.csv,5,2025020184,2025020184,2025_11_01,Colorado Avalanche,San Jose Sharks,1,2025020184,no,Colorado Avalanche,San Jose Sharks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_01.csv,6,2025020185,2025020185,2025_11_01,Dallas Stars,Florida Panthers,1,2025020185,no,Dallas Stars,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_01.csv,7,2025020186,2025020186,2025_11_01,Washington Capitals,Buffalo Sabres,1,2025020186,no,Washington Capitals,Buffalo Sabres,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_01.csv,8,2025020187,2025020187,2025_11_01,Ottawa Senators,Montreal Canadiens,1,2025020187,no,Ottawa Senators,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_01.csv,9,2025020188,2025020188,2025_11_01,Toronto Maple Leafs,Philadelphia Flyers,1,2025020188,no,Toronto Maple Leafs,Philadelphia Flyers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_01.csv,10,2025020189,2025020189,2025_11_01,St Louis Blues,Columbus Blue Jackets,1,2025020189,no,St Louis Blues,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_01.csv,11,2025020190,2025020190,2025_11_01,Vancouver Canucks,Minnesota Wild,1,2025020190,no,Vancouver Canucks,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_01.csv,12,2025020191,2025020191,2025_11_01,New Jersey Devils,Los Angeles Kings,1,2025020191,no,New Jersey Devils,Los Angeles Kings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_01.csv,13,2025020192,2025020192,2025_11_01,Chicago Blackhawks,Edmonton Oilers,1,2025020192,no,Chicago Blackhawks,Edmonton Oilers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_01.csv,14,2025020193,2025020193,2025_11_01,New York Rangers,Seattle Kraken,1,2025020193,no,New York Rangers,Seattle Kraken,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,2,2025020181,2025020181,2025_11_01,Carolina Hurricanes,Boston Bruins,1,2025020181,no,Carolina Hurricanes,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,3,2025020182,2025020182,2025_11_01,Pittsburgh Penguins,Winnipeg Jets,1,2025020182,no,Pittsburgh Penguins,Winnipeg Jets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,4,2025020183,2025020183,2025_11_01,Calgary Flames,Nashville Predators,1,2025020183,no,Calgary Flames,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,5,2025020184,2025020184,2025_11_01,Colorado Avalanche,San Jose Sharks,1,2025020184,no,Colorado Avalanche,San Jose Sharks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,6,2025020185,2025020185,2025_11_01,Dallas Stars,Florida Panthers,1,2025020185,no,Dallas Stars,Florida Panthers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,7,2025020186,2025020186,2025_11_01,Washington Capitals,Buffalo Sabres,1,2025020186,no,Washington Capitals,Buffalo Sabres,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,8,2025020187,2025020187,2025_11_01,Ottawa Senators,Montreal Canadiens,1,2025020187,no,Ottawa Senators,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,9,2025020188,2025020188,2025_11_01,Toronto Maple Leafs,Philadelphia Flyers,1,2025020188,no,Toronto Maple Leafs,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,10,2025020189,2025020189,2025_11_01,St Louis Blues,Columbus Blue Jackets,1,2025020189,no,St Louis Blues,Columbus Blue Jackets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,11,2025020190,2025020190,2025_11_01,Vancouver Canucks,Minnesota Wild,1,2025020190,no,Vancouver Canucks,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,12,2025020191,2025020191,2025_11_01,New Jersey Devils,Los Angeles Kings,1,2025020191,no,New Jersey Devils,Los Angeles Kings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,13,2025020192,2025020192,2025_11_01,Chicago Blackhawks,Edmonton Oilers,1,2025020192,no,Chicago Blackhawks,Edmonton Oilers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_01.csv,14,2025020193,2025020193,2025_11_01,New York Rangers,Seattle Kraken,1,2025020193,no,New York Rangers,Seattle Kraken,reconciled
