source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_24.csv,2,2025020810,2025020810,2026_01_24,Buffalo Sabres,New York Islanders,1,2025020810,no,Buffalo Sabres,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_24.csv,3,2025020811,2025020811,2026_01_24,Utah Mammoth,Nashville Predators,1,2025020811,no,Utah Mammoth,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_24.csv,4,2025020812,2025020812,2026_01_24,Montreal Canadiens,Boston Bruins,1,2025020812,no,Montreal Canadiens,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_24.csv,5,2025020813,2025020813,2026_01_24,Carolina Hurricanes,Ottawa Senators,1,2025020813,no,Carolina Hurricanes,Ottawa Senators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_24.csv,6,2025020814,2025020814,2026_01_24,Tampa Bay Lightning,Columbus Blue Jackets,1,2025020814,no,Tampa Bay Lightning,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_24.csv,7,2025020815,2025020815,2026_01_24,Detroit Red Wings,Winnipeg Jets,1,2025020815,no,Detroit Red Wings,Winnipeg Jets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_24.csv,8,2025020816,2025020816,2026_01_24,Los Angeles Kings,St Louis Blues,1,2025020816,no,Los Angeles Kings,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_24.csv,9,2025020817,2025020817,2026_01_24,Florida Panthers,Minnesota Wild,1,2025020817,no,Florida Panthers,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_24.csv,10,2025020818,2025020818,2026_01_24,Washington Capitals,Edmonton Oilers,1,2025020818,no,Washington Capitals,Edmonton Oilers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_24.csv,2,2025020810,2025020810,2026_01_24,Buffalo Sabres,New York Islanders,1,2025020810,no,Buffalo Sabres,New York Islanders,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_24.csv,3,2025020811,2025020811,2026_01_24,Utah Mammoth,Nashville Predators,1,2025020811,no,Utah Mammoth,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_24.csv,4,2025020812,2025020812,2026_01_24,Montreal Canadiens,Boston Bruins,1,2025020812,no,Montreal Canadiens,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_24.csv,5,2025020813,2025020813,2026_01_24,Carolina Hurricanes,Ottawa Senators,1,2025020813,no,Carolina Hurricanes,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_24.csv,6,2025020814,2025020814,2026_01_24,Tampa Bay Lightning,Columbus Blue Jackets,1,2025020814,no,Tampa Bay Lightning,Columbus Blue Jackets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_24.csv,7,2025020815,2025020815,2026_01_24,Detroit Red Wings,Winnipeg Jets,1,2025020815,no,Detroit Red Wings,Winnipeg Jets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_24.csv,8,2025020816,2025020816,2026_01_24,Los Angeles Kings,St Louis Blues,1,2025020816,no,Los Angeles Kings,St Louis Blues,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_24.csv,9,2025020817,2025020817,2026_01_24,Florida Panthers,Minnesota Wild,1,2025020817,no,Florida Panthers,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_24.csv,10,2025020818,2025020818,2026_01_24,Washington Capitals,Edmonton Oilers,1,2025020818,no,Washington Capitals,Edmonton Oilers,reconciled
