source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_06.csv,2,2025020983,2025020983,2026_03_06,Florida Panthers,Detroit Red Wings,1,2025020983,no,Florida Panthers,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_06.csv,3,2025020984,2025020984,2026_03_06,Colorado Avalanche,Dallas Stars,1,2025020984,no,Colorado Avalanche,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_06.csv,4,2025020985,2025020985,2026_03_06,Vancouver Canucks,Chicago Blackhawks,1,2025020985,no,Vancouver Canucks,Chicago Blackhawks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_06.csv,5,2025020986,2025020986,2026_03_06,Carolina Hurricanes,Edmonton Oilers,1,2025020986,no,Carolina Hurricanes,Edmonton Oilers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_06.csv,6,2025020987,2025020987,2026_03_06,Montreal Canadiens,Anaheim Ducks,1,2025020987,no,Montreal Canadiens,Anaheim Ducks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_06.csv,7,2025020988,2025020988,2026_03_06,Minnesota Wild,Vegas Golden Knights,1,2025020988,no,Minnesota Wild,Vegas Golden Knights,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_06.csv,8,2025020989,2025020989,2026_03_06,St Louis Blues,San Jose Sharks,1,2025020989,no,St Louis Blues,San Jose Sharks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_06.csv,2,2025020983,2025020983,2026_03_06,Florida Panthers,Detroit Red Wings,1,2025020983,no,Florida Panthers,Detroit Red Wings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_06.csv,3,2025020984,2025020984,2026_03_06,Colorado Avalanche,Dallas Stars,1,2025020984,no,Colorado Avalanche,Dallas Stars,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_06.csv,4,2025020985,2025020985,2026_03_06,Vancouver Canucks,Chicago Blackhawks,1,2025020985,no,Vancouver Canucks,Chicago Blackhawks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_06.csv,5,2025020986,2025020986,2026_03_06,Carolina Hurricanes,Edmonton Oilers,1,2025020986,no,Carolina Hurricanes,Edmonton Oilers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_06.csv,6,2025020987,2025020987,2026_03_06,Montreal Canadiens,Anaheim Ducks,1,2025020987,no,Montreal Canadiens,Anaheim Ducks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_06.csv,7,2025020988,2025020988,2026_03_06,Minnesota Wild,Vegas Golden Knights,1,2025020988,no,Minnesota Wild,Vegas Golden Knights,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_06.csv,8,2025020989,2025020989,2026_03_06,St Louis Blues,San Jose Sharks,1,2025020989,no,St Louis Blues,San Jose Sharks,reconciled
