source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_07.csv,2,2025021233,2025021233,2026_04_07,Florida Panthers,Montreal Canadiens,1,2025021233,no,Florida Panthers,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_07.csv,3,2025021234,2025021234,2026_04_07,Tampa Bay Lightning,Ottawa Senators,1,2025021234,no,Tampa Bay Lightning,Ottawa Senators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_07.csv,4,2025021235,2025021235,2026_04_07,Columbus Blue Jackets,Detroit Red Wings,1,2025021235,no,Columbus Blue Jackets,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_07.csv,5,2025021236,2025021236,2026_04_07,Philadelphia Flyers,New Jersey Devils,1,2025021236,no,Philadelphia Flyers,New Jersey Devils,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_07.csv,6,2025021237,2025021237,2026_04_07,Boston Bruins,Carolina Hurricanes,1,2025021237,no,Boston Bruins,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_07.csv,7,2025021238,2025021238,2026_04_07,Colorado Avalanche,St Louis Blues,1,2025021238,no,Colorado Avalanche,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_07.csv,8,2025021239,2025021239,2026_04_07,Calgary Flames,Dallas Stars,1,2025021239,no,Calgary Flames,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_07.csv,9,2025021240,2025021240,2026_04_07,Seattle Kraken,Minnesota Wild,1,2025021240,no,Seattle Kraken,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_07.csv,10,2025021241,2025021241,2026_04_07,Edmonton Oilers,Utah Mammoth,1,2025021241,no,Edmonton Oilers,Utah Mammoth,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_07.csv,11,2025021242,2025021242,2026_04_07,Vegas Golden Knights,Vancouver Canucks,1,2025021242,no,Vegas Golden Knights,Vancouver Canucks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_07.csv,12,2025021243,2025021243,2026_04_07,Nashville Predators,Anaheim Ducks,1,2025021243,no,Nashville Predators,Anaheim Ducks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_07.csv,2,2025021233,2025021233,2026_04_07,Florida Panthers,Montreal Canadiens,1,2025021233,no,Florida Panthers,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_07.csv,3,2025021234,2025021234,2026_04_07,Tampa Bay Lightning,Ottawa Senators,1,2025021234,no,Tampa Bay Lightning,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_07.csv,4,2025021235,2025021235,2026_04_07,Columbus Blue Jackets,Detroit Red Wings,1,2025021235,no,Columbus Blue Jackets,Detroit Red Wings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_07.csv,5,2025021236,2025021236,2026_04_07,Philadelphia Flyers,New Jersey Devils,1,2025021236,no,Philadelphia Flyers,New Jersey Devils,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_07.csv,6,2025021237,2025021237,2026_04_07,Boston Bruins,Carolina Hurricanes,1,2025021237,no,Boston Bruins,Carolina Hurricanes,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_07.csv,7,2025021238,2025021238,2026_04_07,Colorado Avalanche,St Louis Blues,1,2025021238,no,Colorado Avalanche,St Louis Blues,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_07.csv,8,2025021239,2025021239,2026_04_07,Calgary Flames,Dallas Stars,1,2025021239,no,Calgary Flames,Dallas Stars,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_07.csv,9,2025021240,2025021240,2026_04_07,Seattle Kraken,Minnesota Wild,1,2025021240,no,Seattle Kraken,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_07.csv,10,2025021241,2025021241,2026_04_07,Edmonton Oilers,Utah Mammoth,1,2025021241,no,Edmonton Oilers,Utah Mammoth,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_07.csv,11,2025021242,2025021242,2026_04_07,Vegas Golden Knights,Vancouver Canucks,1,2025021242,no,Vegas Golden Knights,Vancouver Canucks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_07.csv,12,2025021243,2025021243,2026_04_07,Nashville Predators,Anaheim Ducks,1,2025021243,no,Nashville Predators,Anaheim Ducks,reconciled
