source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_28.csv,2,2025020150,2025020150,2025_10_28,Pittsburgh Penguins,Philadelphia Flyers,1,2025020150,no,Pittsburgh Penguins,Philadelphia Flyers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_28.csv,3,2025020151,2025020151,2025_10_28,Calgary Flames,Toronto Maple Leafs,1,2025020151,no,Calgary Flames,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_28.csv,4,2025020155,2025020155,2025_10_28,Vegas Golden Knights,Carolina Hurricanes,1,2025020155,no,Vegas Golden Knights,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_28.csv,5,2025020152,2025020152,2025_10_28,Columbus Blue Jackets,Buffalo Sabres,1,2025020152,no,Columbus Blue Jackets,Buffalo Sabres,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_28.csv,6,2025020153,2025020153,2025_10_28,Anaheim Ducks,Florida Panthers,1,2025020153,no,Anaheim Ducks,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_28.csv,7,2025020154,2025020154,2025_10_28,New York Islanders,Boston Bruins,1,2025020154,no,New York Islanders,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_28.csv,8,2025020156,2025020156,2025_10_28,Tampa Bay Lightning,Nashville Predators,1,2025020156,no,Tampa Bay Lightning,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_28.csv,9,2025020157,2025020157,2025_10_28,Winnipeg Jets,Minnesota Wild,1,2025020157,no,Winnipeg Jets,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_28.csv,10,2025020158,2025020158,2025_10_28,Detroit Red Wings,St Louis Blues,1,2025020158,no,Detroit Red Wings,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_28.csv,11,2025020159,2025020159,2025_10_28,Washington Capitals,Dallas Stars,1,2025020159,no,Washington Capitals,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_28.csv,12,2025020160,2025020160,2025_10_28,Ottawa Senators,Chicago Blackhawks,1,2025020160,no,Ottawa Senators,Chicago Blackhawks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_28.csv,13,2025020161,2025020161,2025_10_28,New Jersey Devils,Colorado Avalanche,1,2025020161,no,New Jersey Devils,Colorado Avalanche,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_28.csv,14,2025020162,2025020162,2025_10_28,Utah Mammoth,Edmonton Oilers,1,2025020162,no,Utah Mammoth,Edmonton Oilers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_28.csv,15,2025020163,2025020163,2025_10_28,New York Rangers,Vancouver Canucks,1,2025020163,no,New York Rangers,Vancouver Canucks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_28.csv,16,2025020164,2025020164,2025_10_28,Montreal Canadiens,Seattle Kraken,1,2025020164,no,Montreal Canadiens,Seattle Kraken,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_28.csv,17,2025020165,2025020165,2025_10_28,Los Angeles Kings,San Jose Sharks,1,2025020165,no,Los Angeles Kings,San Jose Sharks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,2,2025020150,2025020150,2025_10_28,Pittsburgh Penguins,Philadelphia Flyers,1,2025020150,no,Pittsburgh Penguins,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,3,2025020151,2025020151,2025_10_28,Calgary Flames,Toronto Maple Leafs,1,2025020151,no,Calgary Flames,Toronto Maple Leafs,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,4,2025020155,2025020155,2025_10_28,Vegas Golden Knights,Carolina Hurricanes,1,2025020155,no,Vegas Golden Knights,Carolina Hurricanes,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,5,2025020152,2025020152,2025_10_28,Columbus Blue Jackets,Buffalo Sabres,1,2025020152,no,Columbus Blue Jackets,Buffalo Sabres,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,6,2025020153,2025020153,2025_10_28,Anaheim Ducks,Florida Panthers,1,2025020153,no,Anaheim Ducks,Florida Panthers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,7,2025020154,2025020154,2025_10_28,New York Islanders,Boston Bruins,1,2025020154,no,New York Islanders,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,8,2025020156,2025020156,2025_10_28,Tampa Bay Lightning,Nashville Predators,1,2025020156,no,Tampa Bay Lightning,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,9,2025020157,2025020157,2025_10_28,Winnipeg Jets,Minnesota Wild,1,2025020157,no,Winnipeg Jets,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,10,2025020158,2025020158,2025_10_28,Detroit Red Wings,St Louis Blues,1,2025020158,no,Detroit Red Wings,St Louis Blues,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,11,2025020159,2025020159,2025_10_28,Washington Capitals,Dallas Stars,1,2025020159,no,Washington Capitals,Dallas Stars,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,12,2025020160,2025020160,2025_10_28,Ottawa Senators,Chicago Blackhawks,1,2025020160,no,Ottawa Senators,Chicago Blackhawks,reconciled
