source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_30.csv,2,2025020167,2025020167,2025_10_30,Buffalo Sabres,Boston Bruins,1,2025020167,no,Buffalo Sabres,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_30.csv,3,2025020168,2025020168,2025_10_30,Calgary Flames,Ottawa Senators,1,2025020168,no,Calgary Flames,Ottawa Senators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_30.csv,4,2025020169,2025020169,2025_10_30,Dallas Stars,Tampa Bay Lightning,1,2025020169,no,Dallas Stars,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_30.csv,5,2025020170,2025020170,2025_10_30,Nashville Predators,Philadelphia Flyers,1,2025020170,no,Nashville Predators,Philadelphia Flyers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_30.csv,6,2025020171,2025020171,2025_10_30,New York Islanders,Carolina Hurricanes,1,2025020171,no,New York Islanders,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_30.csv,7,2025020172,2025020172,2025_10_30,Vancouver Canucks,St Louis Blues,1,2025020172,no,Vancouver Canucks,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_30.csv,8,2025020173,2025020173,2025_10_30,Pittsburgh Penguins,Minnesota Wild,1,2025020173,no,Pittsburgh Penguins,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_30.csv,9,2025020174,2025020174,2025_10_30,Chicago Blackhawks,Winnipeg Jets,1,2025020174,no,Chicago Blackhawks,Winnipeg Jets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_30.csv,10,2025020175,2025020175,2025_10_30,New York Rangers,Edmonton Oilers,1,2025020175,no,New York Rangers,Edmonton Oilers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_30.csv,11,2025020176,2025020176,2025_10_30,New Jersey Devils,San Jose Sharks,1,2025020176,no,New Jersey Devils,San Jose Sharks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_30.csv,12,2025020177,2025020177,2025_10_30,Detroit Red Wings,Los Angeles Kings,1,2025020177,no,Detroit Red Wings,Los Angeles Kings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_30.csv,2,2025020167,2025020167,2025_10_30,Buffalo Sabres,Boston Bruins,1,2025020167,no,Buffalo Sabres,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_30.csv,3,2025020168,2025020168,2025_10_30,Calgary Flames,Ottawa Senators,1,2025020168,no,Calgary Flames,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_30.csv,4,2025020169,2025020169,2025_10_30,Dallas Stars,Tampa Bay Lightning,1,2025020169,no,Dallas Stars,Tampa Bay Lightning,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_30.csv,5,2025020170,2025020170,2025_10_30,Nashville Predators,Philadelphia Flyers,1,2025020170,no,Nashville Predators,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_30.csv,6,2025020171,2025020171,2025_10_30,New York Islanders,Carolina Hurricanes,1,2025020171,no,New York Islanders,Carolina Hurricanes,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_30.csv,7,2025020172,2025020172,2025_10_30,Vancouver Canucks,St Louis Blues,1,2025020172,no,Vancouver Canucks,St Louis Blues,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_30.csv,8,2025020173,2025020173,2025_10_30,Pittsburgh Penguins,Minnesota Wild,1,2025020173,no,Pittsburgh Penguins,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_30.csv,9,2025020174,2025020174,2025_10_30,Chicago Blackhawks,Winnipeg Jets,1,2025020174,no,Chicago Blackhawks,Winnipeg Jets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_30.csv,10,2025020175,2025020175,2025_10_30,New York Rangers,Edmonton Oilers,1,2025020175,no,New York Rangers,Edmonton Oilers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_30.csv,11,2025020176,2025020176,2025_10_30,New Jersey Devils,San Jose Sharks,1,2025020176,no,New Jersey Devils,San Jose Sharks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_30.csv,12,2025020177,2025020177,2025_10_30,Detroit Red Wings,Los Angeles Kings,1,2025020177,no,Detroit Red Wings,Los Angeles Kings,reconciled
