source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_02.csv,2,2025020194,2025020194,2025_11_02,Tampa Bay Lightning,Utah Mammoth,1,2025020194,no,Tampa Bay Lightning,Utah Mammoth,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_02.csv,3,2025020195,2025020195,2025_11_02,Columbus Blue Jackets,New York Islanders,1,2025020195,no,Columbus Blue Jackets,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_02.csv,4,2025020196,2025020196,2025_11_02,Calgary Flames,Philadelphia Flyers,1,2025020196,no,Calgary Flames,Philadelphia Flyers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_02.csv,5,2025020197,2025020197,2025_11_02,New Jersey Devils,Anaheim Ducks,1,2025020197,no,New Jersey Devils,Anaheim Ducks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_02.csv,6,2025020198,2025020198,2025_11_02,Detroit Red Wings,San Jose Sharks,1,2025020198,no,Detroit Red Wings,San Jose Sharks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_02.csv,2,2025020194,2025020194,2025_11_02,Tampa Bay Lightning,Utah Mammoth,1,2025020194,no,Tampa Bay Lightning,Utah Mammoth,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_02.csv,3,2025020195,2025020195,2025_11_02,Columbus Blue Jackets,New York Islanders,1,2025020195,no,Columbus Blue Jackets,New York Islanders,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_02.csv,4,2025020196,2025020196,2025_11_02,Calgary Flames,Philadelphia Flyers,1,2025020196,no,Calgary Flames,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_02.csv,5,2025020197,2025020197,2025_11_02,New Jersey Devils,Anaheim Ducks,1,2025020197,no,New Jersey Devils,Anaheim Ducks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_02.csv,6,2025020198,2025020198,2025_11_02,Detroit Red Wings,San Jose Sharks,1,2025020198,no,Detroit Red Wings,San Jose Sharks,reconciled
