source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_04.csv,2,2025020970,2025020970,2026_03_04,Vegas Golden Knights,Detroit Red Wings,1,2025020970,no,Vegas Golden Knights,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_04.csv,3,2025020971,2025020971,2026_03_04,Toronto Maple Leafs,New Jersey Devils,1,2025020971,no,Toronto Maple Leafs,New Jersey Devils,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_04.csv,4,2025020972,2025020972,2026_03_04,Carolina Hurricanes,Vancouver Canucks,1,2025020972,no,Carolina Hurricanes,Vancouver Canucks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_04.csv,5,2025020973,2025020973,2026_03_04,New York Islanders,Anaheim Ducks,1,2025020973,no,New York Islanders,Anaheim Ducks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_04.csv,6,2025020974,2025020974,2026_03_04,St Louis Blues,Seattle Kraken,1,2025020974,no,St Louis Blues,Seattle Kraken,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_04.csv,2,2025020970,2025020970,2026_03_04,Vegas Golden Knights,Detroit Red Wings,1,2025020970,no,Vegas Golden Knights,Detroit Red Wings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_04.csv,3,2025020971,2025020971,2026_03_04,Toronto Maple Leafs,New Jersey Devils,1,2025020971,no,Toronto Maple Leafs,New Jersey Devils,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_04.csv,4,2025020972,2025020972,2026_03_04,Carolina Hurricanes,Vancouver Canucks,1,2025020972,no,Carolina Hurricanes,Vancouver Canucks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_04.csv,5,2025020973,2025020973,2026_03_04,New York Islanders,Anaheim Ducks,1,2025020973,no,New York Islanders,Anaheim Ducks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_04.csv,6,2025020974,2025020974,2026_03_04,St Louis Blues,Seattle Kraken,1,2025020974,no,St Louis Blues,Seattle Kraken,reconciled
