source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_03.csv,2,2025020887,2025020887,2026_02_03,Columbus Blue Jackets,New Jersey Devils,1,2025020887,no,Columbus Blue Jackets,New Jersey Devils,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_03.csv,3,2025020889,2025020889,2026_02_03,Washington Capitals,Philadelphia Flyers,1,2025020889,no,Washington Capitals,Philadelphia Flyers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_03.csv,4,2025020890,2025020890,2026_02_03,Ottawa Senators,Carolina Hurricanes,1,2025020890,no,Ottawa Senators,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_03.csv,5,2025020886,2025020886,2026_02_03,Buffalo Sabres,Tampa Bay Lightning,1,2025020886,no,Buffalo Sabres,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_03.csv,6,2025020888,2025020888,2026_02_03,Pittsburgh Penguins,New York Islanders,1,2025020888,no,Pittsburgh Penguins,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_03.csv,7,2025020891,2025020891,2026_02_03,Toronto Maple Leafs,Edmonton Oilers,1,2025020891,no,Toronto Maple Leafs,Edmonton Oilers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_03.csv,8,2025020892,2025020892,2026_02_03,Seattle Kraken,Anaheim Ducks,1,2025020892,no,Seattle Kraken,Anaheim Ducks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_03.csv,2,2025020887,2025020887,2026_02_03,Columbus Blue Jackets,New Jersey Devils,1,2025020887,no,Columbus Blue Jackets,New Jersey Devils,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_03.csv,3,2025020889,2025020889,2026_02_03,Washington Capitals,Philadelphia Flyers,1,2025020889,no,Washington Capitals,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_03.csv,4,2025020890,2025020890,2026_02_03,Ottawa Senators,Carolina Hurricanes,1,2025020890,no,Ottawa Senators,Carolina Hurricanes,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_03.csv,5,2025020886,2025020886,2026_02_03,Buffalo Sabres,Tampa Bay Lightning,1,2025020886,no,Buffalo Sabres,Tampa Bay Lightning,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_03.csv,6,2025020888,2025020888,2026_02_03,Pittsburgh Penguins,New York Islanders,1,2025020888,no,Pittsburgh Penguins,New York Islanders,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_03.csv,7,2025020891,2025020891,2026_02_03,Toronto Maple Leafs,Edmonton Oilers,1,2025020891,no,Toronto Maple Leafs,Edmonton Oilers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_03.csv,8,2025020892,2025020892,2026_02_03,Seattle Kraken,Anaheim Ducks,1,2025020892,no,Seattle Kraken,Anaheim Ducks,reconciled
