source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_28.csv,2,2025020377,2025020377,2025_11_28,Tampa Bay Lightning,Detroit Red Wings,1,2025020377,no,Tampa Bay Lightning,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_28.csv,3,2025020376,2025020376,2025_11_28,New York Rangers,Boston Bruins,1,2025020376,no,New York Rangers,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_28.csv,4,2025020378,2025020378,2025_11_28,Colorado Avalanche,Minnesota Wild,1,2025020378,no,Colorado Avalanche,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_28.csv,5,2025020379,2025020379,2025_11_28,New Jersey Devils,Buffalo Sabres,1,2025020379,no,New Jersey Devils,Buffalo Sabres,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_28.csv,6,2025020380,2025020380,2025_11_28,Calgary Flames,Florida Panthers,1,2025020380,no,Calgary Flames,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_28.csv,7,2025020381,2025020381,2025_11_28,Philadelphia Flyers,New York Islanders,1,2025020381,no,Philadelphia Flyers,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_28.csv,8,2025020382,2025020382,2025_11_28,Ottawa Senators,St Louis Blues,1,2025020382,no,Ottawa Senators,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_28.csv,9,2025020383,2025020383,2025_11_28,Montreal Canadiens,Vegas Golden Knights,1,2025020383,no,Montreal Canadiens,Vegas Golden Knights,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_28.csv,10,2025020384,2025020384,2025_11_28,Los Angeles Kings,Anaheim Ducks,1,2025020384,no,Los Angeles Kings,Anaheim Ducks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_28.csv,11,2025020385,2025020385,2025_11_28,Vancouver Canucks,San Jose Sharks,1,2025020385,no,Vancouver Canucks,San Jose Sharks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_28.csv,12,2025020386,2025020386,2025_11_28,Toronto Maple Leafs,Washington Capitals,1,2025020386,no,Toronto Maple Leafs,Washington Capitals,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_28.csv,13,2025020387,2025020387,2025_11_28,Winnipeg Jets,Carolina Hurricanes,1,2025020387,no,Winnipeg Jets,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_28.csv,14,2025020388,2025020388,2025_11_28,Pittsburgh Penguins,Columbus Blue Jackets,1,2025020388,no,Pittsburgh Penguins,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_28.csv,15,2025020389,2025020389,2025_11_28,Nashville Predators,Chicago Blackhawks,1,2025020389,no,Nashville Predators,Chicago Blackhawks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_28.csv,16,2025020390,2025020390,2025_11_28,Utah Mammoth,Dallas Stars,1,2025020390,no,Utah Mammoth,Dallas Stars,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_28.csv,2,2025020377,2025020377,2025_11_28,Tampa Bay Lightning,Detroit Red Wings,1,2025020377,no,Tampa Bay Lightning,Detroit Red Wings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_28.csv,3,2025020376,2025020376,2025_11_28,New York Rangers,Boston Bruins,1,2025020376,no,New York Rangers,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_28.csv,4,2025020378,2025020378,2025_11_28,Colorado Avalanche,Minnesota Wild,1,2025020378,no,Colorado Avalanche,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_28.csv,5,2025020379,2025020379,2025_11_28,New Jersey Devils,Buffalo Sabres,1,2025020379,no,New Jersey Devils,Buffalo Sabres,reconciled
