source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_11.csv,2,2025020022,2025020022,2025_10_11,Los Angeles Kings,Winnipeg Jets,1,2025020022,no,Los Angeles Kings,Winnipeg Jets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_11.csv,3,2025020023,2025020023,2025_10_11,St Louis Blues,Calgary Flames,1,2025020023,no,St Louis Blues,Calgary Flames,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_11.csv,4,2025020024,2025020024,2025_10_11,Buffalo Sabres,Boston Bruins,1,2025020024,no,Buffalo Sabres,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_11.csv,5,2025020025,2025020025,2025_10_11,Toronto Maple Leafs,Detroit Red Wings,1,2025020025,no,Toronto Maple Leafs,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_11.csv,6,2025020026,2025020026,2025_10_11,New Jersey Devils,Tampa Bay Lightning,1,2025020026,no,New Jersey Devils,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_11.csv,7,2025020027,2025020027,2025_10_11,Ottawa Senators,Florida Panthers,1,2025020027,no,Ottawa Senators,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_11.csv,8,2025020028,2025020028,2025_10_11,Washington Capitals,New York Islanders,1,2025020028,no,Washington Capitals,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_11.csv,9,2025020029,2025020029,2025_10_11,New York Rangers,Pittsburgh Penguins,1,2025020029,no,New York Rangers,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_11.csv,10,2025020030,2025020030,2025_10_11,Philadelphia Flyers,Carolina Hurricanes,1,2025020030,no,Philadelphia Flyers,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_11.csv,11,2025020031,2025020031,2025_10_11,Montreal Canadiens,Chicago Blackhawks,1,2025020031,no,Montreal Canadiens,Chicago Blackhawks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_11.csv,12,2025020032,2025020032,2025_10_11,Utah Mammoth,Nashville Predators,1,2025020032,no,Utah Mammoth,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_11.csv,13,2025020033,2025020033,2025_10_11,Columbus Blue Jackets,Minnesota Wild,1,2025020033,no,Columbus Blue Jackets,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_11.csv,14,2025020034,2025020034,2025_10_11,Dallas Stars,Colorado Avalanche,1,2025020034,no,Dallas Stars,Colorado Avalanche,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_11.csv,15,2025020035,2025020035,2025_10_11,Vancouver Canucks,Edmonton Oilers,1,2025020035,no,Vancouver Canucks,Edmonton Oilers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_11.csv,16,2025020036,2025020036,2025_10_11,Anaheim Ducks,San Jose Sharks,1,2025020036,no,Anaheim Ducks,San Jose Sharks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_11.csv,17,2025020037,2025020037,2025_10_11,Vegas Golden Knights,Seattle Kraken,1,2025020037,no,Vegas Golden Knights,Seattle Kraken,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_11.csv,2,2025020022,2025020022,2025_10_11,Los Angeles Kings,Winnipeg Jets,1,2025020022,no,Los Angeles Kings,Winnipeg Jets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_11.csv,3,2025020023,2025020023,2025_10_11,St Louis Blues,Calgary Flames,1,2025020023,no,St Louis Blues,Calgary Flames,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_11.csv,4,2025020024,2025020024,2025_10_11,Buffalo Sabres,Boston Bruins,1,2025020024,no,Buffalo Sabres,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_11.csv,5,2025020025,2025020025,2025_10_11,Toronto Maple Leafs,Detroit Red Wings,1,2025020025,no,Toronto Maple Leafs,Detroit Red Wings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_11.csv,6,2025020026,2025020026,2025_10_11,New Jersey Devils,Tampa Bay Lightning,1,2025020026,no,New Jersey Devils,Tampa Bay Lightning,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_11.csv,7,2025020027,2025020027,2025_10_11,Ottawa Senators,Florida Panthers,1,2025020027,no,Ottawa Senators,Florida Panthers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_11.csv,8,2025020028,2025020028,2025_10_11,Washington Capitals,New York Islanders,1,2025020028,no,Washington Capitals,New York Islanders,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_11.csv,9,2025020029,2025020029,2025_10_11,New York Rangers,Pittsburgh Penguins,1,2025020029,no,New York Rangers,Pittsburgh Penguins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_11.csv,10,2025020030,2025020030,2025_10_11,Philadelphia Flyers,Carolina Hurricanes,1,2025020030,no,Philadelphia Flyers,Carolina Hurricanes,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_11.csv,11,2025020031,2025020031,2025_10_11,Montreal Canadiens,Chicago Blackhawks,1,2025020031,no,Montreal Canadiens,Chicago Blackhawks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_11.csv,12,2025020032,2025020032,2025_10_11,Utah Mammoth,Nashville Predators,1,2025020032,no,Utah Mammoth,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_11.csv,13,2025020033,2025020033,2025_10_11,Columbus Blue Jackets,Minnesota Wild,1,2025020033,no,Columbus Blue Jackets,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_11.csv,14,2025020034,2025020034,2025_10_11,Dallas Stars,Colorado Avalanche,1,2025020034,no,Dallas Stars,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_11.csv,15,2025020035,2025020035,2025_10_11,Vancouver Canucks,Edmonton Oilers,1,2025020035,no,Vancouver Canucks,Edmonton Oilers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_11.csv,16,2025020036,2025020036,2025_10_11,Anaheim Ducks,San Jose Sharks,1,2025020036,no,Anaheim Ducks,San Jose Sharks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_11.csv,17,2025020037,2025020037,2025_10_11,Vegas Golden Knights,Seattle Kraken,1,2025020037,no,Vegas Golden Knights,Seattle Kraken,reconciled
