source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_27.csv,2,2025020830,2025020830,2026_01_27,Nashville Predators,Boston Bruins,1,2025020830,no,Nashville Predators,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_27.csv,3,2025020831,2025020831,2026_01_27,Buffalo Sabres,Toronto Maple Leafs,1,2025020831,no,Buffalo Sabres,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_27.csv,4,2025020832,2025020832,2026_01_27,Vegas Golden Knights,Montreal Canadiens,1,2025020832,no,Vegas Golden Knights,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_27.csv,5,2025020833,2025020833,2026_01_27,Los Angeles Kings,Detroit Red Wings,1,2025020833,no,Los Angeles Kings,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_27.csv,6,2025020834,2025020834,2026_01_27,Utah Mammoth,Florida Panthers,1,2025020834,no,Utah Mammoth,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_27.csv,7,2025020835,2025020835,2026_01_27,Winnipeg Jets,New Jersey Devils,1,2025020835,no,Winnipeg Jets,New Jersey Devils,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_27.csv,8,2025020836,2025020836,2026_01_27,Dallas Stars,St Louis Blues,1,2025020836,no,Dallas Stars,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_27.csv,9,2025020837,2025020837,2026_01_27,Chicago Blackhawks,Minnesota Wild,1,2025020837,no,Chicago Blackhawks,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_27.csv,10,2025020838,2025020838,2026_01_27,San Jose Sharks,Vancouver Canucks,1,2025020838,no,San Jose Sharks,Vancouver Canucks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_27.csv,11,2025020839,2025020839,2026_01_27,Washington Capitals,Seattle Kraken,1,2025020839,no,Washington Capitals,Seattle Kraken,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_27.csv,2,2025020830,2025020830,2026_01_27,Nashville Predators,Boston Bruins,1,2025020830,no,Nashville Predators,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_27.csv,3,2025020831,2025020831,2026_01_27,Buffalo Sabres,Toronto Maple Leafs,1,2025020831,no,Buffalo Sabres,Toronto Maple Leafs,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_27.csv,4,2025020832,2025020832,2026_01_27,Vegas Golden Knights,Montreal Canadiens,1,2025020832,no,Vegas Golden Knights,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_27.csv,5,2025020833,2025020833,2026_01_27,Los Angeles Kings,Detroit Red Wings,1,2025020833,no,Los Angeles Kings,Detroit Red Wings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_27.csv,6,2025020834,2025020834,2026_01_27,Utah Mammoth,Florida Panthers,1,2025020834,no,Utah Mammoth,Florida Panthers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_27.csv,7,2025020835,2025020835,2026_01_27,Winnipeg Jets,New Jersey Devils,1,2025020835,no,Winnipeg Jets,New Jersey Devils,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_27.csv,8,2025020836,2025020836,2026_01_27,Dallas Stars,St Louis Blues,1,2025020836,no,Dallas Stars,St Louis Blues,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_27.csv,9,2025020837,2025020837,2026_01_27,Chicago Blackhawks,Minnesota Wild,1,2025020837,no,Chicago Blackhawks,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_27.csv,10,2025020838,2025020838,2026_01_27,San Jose Sharks,Vancouver Canucks,1,2025020838,no,San Jose Sharks,Vancouver Canucks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_27.csv,11,2025020839,2025020839,2026_01_27,Washington Capitals,Seattle Kraken,1,2025020839,no,Washington Capitals,Seattle Kraken,reconciled
