source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_14.csv,2,2025021292,2025021292,2026_04_14,New Jersey Devils,Boston Bruins,1,2025021292,no,New Jersey Devils,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_14.csv,3,2025021293,2025021293,2026_04_14,Carolina Hurricanes,New York Islanders,1,2025021293,no,Carolina Hurricanes,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_14.csv,4,2025021294,2025021294,2026_04_14,Montreal Canadiens,Philadelphia Flyers,1,2025021294,no,Montreal Canadiens,Philadelphia Flyers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_14.csv,5,2025021295,2025021295,2026_04_14,Washington Capitals,Columbus Blue Jackets,1,2025021295,no,Washington Capitals,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_14.csv,6,2025021296,2025021296,2026_04_14,Anaheim Ducks,Minnesota Wild,1,2025021296,no,Anaheim Ducks,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_14.csv,7,2025021297,2025021297,2026_04_14,Winnipeg Jets,Utah Mammoth,1,2025021297,no,Winnipeg Jets,Utah Mammoth,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_14.csv,8,2025021298,2025021298,2026_04_14,Colorado Avalanche,Calgary Flames,1,2025021298,no,Colorado Avalanche,Calgary Flames,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_14.csv,9,2025021299,2025021299,2026_04_14,Pittsburgh Penguins,St Louis Blues,1,2025021299,no,Pittsburgh Penguins,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_14.csv,10,2025021300,2025021300,2026_04_14,Los Angeles Kings,Vancouver Canucks,1,2025021300,no,Los Angeles Kings,Vancouver Canucks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_14.csv,2,2025021292,2025021292,2026_04_14,New Jersey Devils,Boston Bruins,1,2025021292,no,New Jersey Devils,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_14.csv,3,2025021293,2025021293,2026_04_14,Carolina Hurricanes,New York Islanders,1,2025021293,no,Carolina Hurricanes,New York Islanders,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_14.csv,4,2025021294,2025021294,2026_04_14,Montreal Canadiens,Philadelphia Flyers,1,2025021294,no,Montreal Canadiens,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_14.csv,5,2025021295,2025021295,2026_04_14,Washington Capitals,Columbus Blue Jackets,1,2025021295,no,Washington Capitals,Columbus Blue Jackets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_14.csv,6,2025021296,2025021296,2026_04_14,Anaheim Ducks,Minnesota Wild,1,2025021296,no,Anaheim Ducks,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_14.csv,7,2025021297,2025021297,2026_04_14,Winnipeg Jets,Utah Mammoth,1,2025021297,no,Winnipeg Jets,Utah Mammoth,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_14.csv,8,2025021298,2025021298,2026_04_14,Colorado Avalanche,Calgary Flames,1,2025021298,no,Colorado Avalanche,Calgary Flames,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_14.csv,9,2025021299,2025021299,2026_04_14,Pittsburgh Penguins,St Louis Blues,1,2025021299,no,Pittsburgh Penguins,St Louis Blues,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_14.csv,10,2025021300,2025021300,2026_04_14,Los Angeles Kings,Vancouver Canucks,1,2025021300,no,Los Angeles Kings,Vancouver Canucks,reconciled
