source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_29.csv,2,2025020607,2025020607,2025_12_29,Washington Capitals,Florida Panthers,1,2025020607,no,Washington Capitals,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_29.csv,3,2025020608,2025020608,2025_12_29,New York Rangers,Carolina Hurricanes,1,2025020608,no,New York Rangers,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_29.csv,4,2025020606,2025020606,2025_12_29,Columbus Blue Jackets,Ottawa Senators,1,2025020606,no,Columbus Blue Jackets,Ottawa Senators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_29.csv,5,2025020609,2025020609,2025_12_29,Edmonton Oilers,Winnipeg Jets,1,2025020609,no,Edmonton Oilers,Winnipeg Jets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_29.csv,6,2025020610,2025020610,2025_12_29,Buffalo Sabres,St Louis Blues,1,2025020610,no,Buffalo Sabres,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_29.csv,7,2025020611,2025020611,2025_12_29,Los Angeles Kings,Colorado Avalanche,1,2025020611,no,Los Angeles Kings,Colorado Avalanche,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_29.csv,8,2025020612,2025020612,2025_12_29,Nashville Predators,Utah Mammoth,1,2025020612,no,Nashville Predators,Utah Mammoth,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_29.csv,9,2025020613,2025020613,2025_12_29,Boston Bruins,Calgary Flames,1,2025020613,no,Boston Bruins,Calgary Flames,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_29.csv,10,2025020614,2025020614,2025_12_29,Minnesota Wild,Vegas Golden Knights,1,2025020614,no,Minnesota Wild,Vegas Golden Knights,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_29.csv,11,2025020615,2025020615,2025_12_29,San Jose Sharks,Anaheim Ducks,1,2025020615,no,San Jose Sharks,Anaheim Ducks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_29.csv,12,2025020616,2025020616,2025_12_29,Vancouver Canucks,Seattle Kraken,1,2025020616,no,Vancouver Canucks,Seattle Kraken,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_29.csv,2,2025020607,2025020607,2025_12_29,Washington Capitals,Florida Panthers,1,2025020607,no,Washington Capitals,Florida Panthers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_29.csv,3,2025020608,2025020608,2025_12_29,New York Rangers,Carolina Hurricanes,1,2025020608,no,New York Rangers,Carolina Hurricanes,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_29.csv,4,2025020606,2025020606,2025_12_29,Columbus Blue Jackets,Ottawa Senators,1,2025020606,no,Columbus Blue Jackets,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_29.csv,5,2025020609,2025020609,2025_12_29,Edmonton Oilers,Winnipeg Jets,1,2025020609,no,Edmonton Oilers,Winnipeg Jets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_29.csv,6,2025020610,2025020610,2025_12_29,Buffalo Sabres,St Louis Blues,1,2025020610,no,Buffalo Sabres,St Louis Blues,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_29.csv,7,2025020611,2025020611,2025_12_29,Los Angeles Kings,Colorado Avalanche,1,2025020611,no,Los Angeles Kings,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_29.csv,8,2025020612,2025020612,2025_12_29,Nashville Predators,Utah Mammoth,1,2025020612,no,Nashville Predators,Utah Mammoth,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_29.csv,9,2025020613,2025020613,2025_12_29,Boston Bruins,Calgary Flames,1,2025020613,no,Boston Bruins,Calgary Flames,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_29.csv,10,2025020614,2025020614,2025_12_29,Minnesota Wild,Vegas Golden Knights,1,2025020614,no,Minnesota Wild,Vegas Golden Knights,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_29.csv,11,2025020615,2025020615,2025_12_29,San Jose Sharks,Anaheim Ducks,1,2025020615,no,San Jose Sharks,Anaheim Ducks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_29.csv,12,2025020616,2025020616,2025_12_29,Vancouver Canucks,Seattle Kraken,1,2025020616,no,Vancouver Canucks,Seattle Kraken,reconciled
