source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_22.csv,2,2025021110,2025021110,2026_03_22,Winnipeg Jets,New York Rangers,1,2025021110,no,Winnipeg Jets,New York Rangers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_22.csv,3,2025021111,2025021111,2026_03_22,Colorado Avalanche,Washington Capitals,1,2025021111,no,Colorado Avalanche,Washington Capitals,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_22.csv,4,2025021112,2025021112,2026_03_22,Carolina Hurricanes,Pittsburgh Penguins,1,2025021112,no,Carolina Hurricanes,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_22.csv,5,2025021113,2025021113,2026_03_22,Nashville Predators,Chicago Blackhawks,1,2025021113,no,Nashville Predators,Chicago Blackhawks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_22.csv,6,2025021114,2025021114,2026_03_22,Columbus Blue Jackets,New York Islanders,1,2025021114,no,Columbus Blue Jackets,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_22.csv,7,2025021115,2025021115,2026_03_22,Vegas Golden Knights,Dallas Stars,1,2025021115,no,Vegas Golden Knights,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_22.csv,8,2025021116,2025021116,2026_03_22,Tampa Bay Lightning,Calgary Flames,1,2025021116,no,Tampa Bay Lightning,Calgary Flames,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_22.csv,9,2025021117,2025021117,2026_03_22,Buffalo Sabres,Anaheim Ducks,1,2025021117,no,Buffalo Sabres,Anaheim Ducks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_22.csv,10,2025021118,2025021118,2026_03_22,Los Angeles Kings,Utah Mammoth,1,2025021118,no,Los Angeles Kings,Utah Mammoth,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_22.csv,2,2025021110,2025021110,2026_03_22,Winnipeg Jets,New York Rangers,1,2025021110,no,Winnipeg Jets,New York Rangers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_22.csv,3,2025021111,2025021111,2026_03_22,Colorado Avalanche,Washington Capitals,1,2025021111,no,Colorado Avalanche,Washington Capitals,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_22.csv,4,2025021112,2025021112,2026_03_22,Carolina Hurricanes,Pittsburgh Penguins,1,2025021112,no,Carolina Hurricanes,Pittsburgh Penguins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_22.csv,5,2025021113,2025021113,2026_03_22,Nashville Predators,Chicago Blackhawks,1,2025021113,no,Nashville Predators,Chicago Blackhawks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_22.csv,6,2025021114,2025021114,2026_03_22,Columbus Blue Jackets,New York Islanders,1,2025021114,no,Columbus Blue Jackets,New York Islanders,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_22.csv,7,2025021115,2025021115,2026_03_22,Vegas Golden Knights,Dallas Stars,1,2025021115,no,Vegas Golden Knights,Dallas Stars,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_22.csv,8,2025021116,2025021116,2026_03_22,Tampa Bay Lightning,Calgary Flames,1,2025021116,no,Tampa Bay Lightning,Calgary Flames,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_22.csv,9,2025021117,2025021117,2026_03_22,Buffalo Sabres,Anaheim Ducks,1,2025021117,no,Buffalo Sabres,Anaheim Ducks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_22.csv,10,2025021118,2025021118,2026_03_22,Los Angeles Kings,Utah Mammoth,1,2025021118,no,Los Angeles Kings,Utah Mammoth,reconciled
