source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_21.csv,2,2025020788,2025020788,2026_01_21,Detroit Red Wings,Toronto Maple Leafs,1,2025020788,no,Detroit Red Wings,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_21.csv,3,2025020789,2025020789,2026_01_21,Anaheim Ducks,Colorado Avalanche,1,2025020789,no,Anaheim Ducks,Colorado Avalanche,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_21.csv,4,2025020790,2025020790,2026_01_21,Philadelphia Flyers,Utah Mammoth,1,2025020790,no,Philadelphia Flyers,Utah Mammoth,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_21.csv,5,2025020791,2025020791,2026_01_21,Pittsburgh Penguins,Calgary Flames,1,2025020791,no,Pittsburgh Penguins,Calgary Flames,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_21.csv,6,2025020793,2025020793,2026_01_21,New York Islanders,Seattle Kraken,1,2025020793,no,New York Islanders,Seattle Kraken,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_21.csv,7,2025020792,2025020792,2026_01_21,Washington Capitals,Vancouver Canucks,1,2025020792,no,Washington Capitals,Vancouver Canucks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_21.csv,2,2025020788,2025020788,2026_01_21,Detroit Red Wings,Toronto Maple Leafs,1,2025020788,no,Detroit Red Wings,Toronto Maple Leafs,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_21.csv,3,2025020789,2025020789,2026_01_21,Anaheim Ducks,Colorado Avalanche,1,2025020789,no,Anaheim Ducks,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_21.csv,4,2025020790,2025020790,2026_01_21,Philadelphia Flyers,Utah Mammoth,1,2025020790,no,Philadelphia Flyers,Utah Mammoth,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_21.csv,5,2025020791,2025020791,2026_01_21,Pittsburgh Penguins,Calgary Flames,1,2025020791,no,Pittsburgh Penguins,Calgary Flames,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_21.csv,6,2025020793,2025020793,2026_01_21,New York Islanders,Seattle Kraken,1,2025020793,no,New York Islanders,Seattle Kraken,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_21.csv,7,2025020792,2025020792,2026_01_21,Washington Capitals,Vancouver Canucks,1,2025020792,no,Washington Capitals,Vancouver Canucks,reconciled
