source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_09.csv,2,2025020244,2025020244,2025_11_09,Chicago Blackhawks,Detroit Red Wings,1,2025020244,no,Chicago Blackhawks,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_09.csv,3,2025020245,2025020245,2025_11_09,Los Angeles Kings,Pittsburgh Penguins,1,2025020245,no,Los Angeles Kings,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_09.csv,4,2025020246,2025020246,2025_11_09,Carolina Hurricanes,Toronto Maple Leafs,1,2025020246,no,Carolina Hurricanes,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_09.csv,5,2025020247,2025020247,2025_11_09,Utah Mammoth,Ottawa Senators,1,2025020247,no,Utah Mammoth,Ottawa Senators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_09.csv,6,2025020248,2025020248,2025_11_09,Seattle Kraken,Dallas Stars,1,2025020248,no,Seattle Kraken,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_09.csv,7,2025020249,2025020249,2025_11_09,Calgary Flames,Minnesota Wild,1,2025020249,no,Calgary Flames,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_09.csv,8,2025020250,2025020250,2025_11_09,Colorado Avalanche,Vancouver Canucks,1,2025020250,no,Colorado Avalanche,Vancouver Canucks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_09.csv,9,2025020251,2025020251,2025_11_09,Winnipeg Jets,Anaheim Ducks,1,2025020251,no,Winnipeg Jets,Anaheim Ducks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_09.csv,2,2025020244,2025020244,2025_11_09,Chicago Blackhawks,Detroit Red Wings,1,2025020244,no,Chicago Blackhawks,Detroit Red Wings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_09.csv,3,2025020245,2025020245,2025_11_09,Los Angeles Kings,Pittsburgh Penguins,1,2025020245,no,Los Angeles Kings,Pittsburgh Penguins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_09.csv,4,2025020246,2025020246,2025_11_09,Carolina Hurricanes,Toronto Maple Leafs,1,2025020246,no,Carolina Hurricanes,Toronto Maple Leafs,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_09.csv,5,2025020247,2025020247,2025_11_09,Utah Mammoth,Ottawa Senators,1,2025020247,no,Utah Mammoth,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_09.csv,6,2025020248,2025020248,2025_11_09,Seattle Kraken,Dallas Stars,1,2025020248,no,Seattle Kraken,Dallas Stars,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_09.csv,7,2025020249,2025020249,2025_11_09,Calgary Flames,Minnesota Wild,1,2025020249,no,Calgary Flames,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_09.csv,8,2025020250,2025020250,2025_11_09,Colorado Avalanche,Vancouver Canucks,1,2025020250,no,Colorado Avalanche,Vancouver Canucks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_09.csv,9,2025020251,2025020251,2025_11_09,Winnipeg Jets,Anaheim Ducks,1,2025020251,no,Winnipeg Jets,Anaheim Ducks,reconciled
