source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_03.csv,2,2025020959,2025020959,2026_03_03,Pittsburgh Penguins,Boston Bruins,1,2025020959,no,Pittsburgh Penguins,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_03.csv,3,2025020960,2025020960,2026_03_03,Vegas Golden Knights,Buffalo Sabres,1,2025020960,no,Vegas Golden Knights,Buffalo Sabres,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_03.csv,4,2025020961,2025020961,2026_03_03,Florida Panthers,New Jersey Devils,1,2025020961,no,Florida Panthers,New Jersey Devils,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_03.csv,5,2025020962,2025020962,2026_03_03,Utah Mammoth,Washington Capitals,1,2025020962,no,Utah Mammoth,Washington Capitals,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_03.csv,6,2025020963,2025020963,2026_03_03,Nashville Predators,Columbus Blue Jackets,1,2025020963,no,Nashville Predators,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_03.csv,7,2025020964,2025020964,2026_03_03,Chicago Blackhawks,Winnipeg Jets,1,2025020964,no,Chicago Blackhawks,Winnipeg Jets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_03.csv,8,2025020965,2025020965,2026_03_03,Dallas Stars,Calgary Flames,1,2025020965,no,Dallas Stars,Calgary Flames,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_03.csv,9,2025020966,2025020966,2026_03_03,Ottawa Senators,Edmonton Oilers,1,2025020966,no,Ottawa Senators,Edmonton Oilers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_03.csv,10,2025020967,2025020967,2026_03_03,Tampa Bay Lightning,Minnesota Wild,1,2025020967,no,Tampa Bay Lightning,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_03.csv,11,2025020968,2025020968,2026_03_03,Colorado Avalanche,Anaheim Ducks,1,2025020968,no,Colorado Avalanche,Anaheim Ducks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_03.csv,12,2025020969,2025020969,2026_03_03,Montreal Canadiens,San Jose Sharks,1,2025020969,no,Montreal Canadiens,San Jose Sharks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_03.csv,2,2025020959,2025020959,2026_03_03,Pittsburgh Penguins,Boston Bruins,1,2025020959,no,Pittsburgh Penguins,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_03.csv,3,2025020960,2025020960,2026_03_03,Vegas Golden Knights,Buffalo Sabres,1,2025020960,no,Vegas Golden Knights,Buffalo Sabres,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_03.csv,4,2025020961,2025020961,2026_03_03,Florida Panthers,New Jersey Devils,1,2025020961,no,Florida Panthers,New Jersey Devils,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_03.csv,5,2025020962,2025020962,2026_03_03,Utah Mammoth,Washington Capitals,1,2025020962,no,Utah Mammoth,Washington Capitals,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_03.csv,6,2025020963,2025020963,2026_03_03,Nashville Predators,Columbus Blue Jackets,1,2025020963,no,Nashville Predators,Columbus Blue Jackets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_03.csv,7,2025020964,2025020964,2026_03_03,Chicago Blackhawks,Winnipeg Jets,1,2025020964,no,Chicago Blackhawks,Winnipeg Jets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_03.csv,8,2025020965,2025020965,2026_03_03,Dallas Stars,Calgary Flames,1,2025020965,no,Dallas Stars,Calgary Flames,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_03.csv,9,2025020966,2025020966,2026_03_03,Ottawa Senators,Edmonton Oilers,1,2025020966,no,Ottawa Senators,Edmonton Oilers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_03.csv,10,2025020967,2025020967,2026_03_03,Tampa Bay Lightning,Minnesota Wild,1,2025020967,no,Tampa Bay Lightning,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_03.csv,11,2025020968,2025020968,2026_03_03,Colorado Avalanche,Anaheim Ducks,1,2025020968,no,Colorado Avalanche,Anaheim Ducks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_03.csv,12,2025020969,2025020969,2026_03_03,Montreal Canadiens,San Jose Sharks,1,2025020969,no,Montreal Canadiens,San Jose Sharks,reconciled
