source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_09.csv,2,2025020466,2025020466,2025_12_09,Tampa Bay Lightning,Montreal Canadiens,1,2025020466,no,Tampa Bay Lightning,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_09.csv,3,2025020467,2025020467,2025_12_09,New Jersey Devils,Ottawa Senators,1,2025020467,no,New Jersey Devils,Ottawa Senators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_09.csv,4,2025020468,2025020468,2025_12_09,Vegas Golden Knights,New York Islanders,1,2025020468,no,Vegas Golden Knights,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_09.csv,5,2025020469,2025020469,2025_12_09,San Jose Sharks,Philadelphia Flyers,1,2025020469,no,San Jose Sharks,Philadelphia Flyers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_09.csv,6,2025020470,2025020470,2025_12_09,Anaheim Ducks,Pittsburgh Penguins,1,2025020470,no,Anaheim Ducks,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_09.csv,7,2025020471,2025020471,2025_12_09,Columbus Blue Jackets,Carolina Hurricanes,1,2025020471,no,Columbus Blue Jackets,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_09.csv,8,2025020472,2025020472,2025_12_09,Boston Bruins,St Louis Blues,1,2025020472,no,Boston Bruins,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_09.csv,9,2025020473,2025020473,2025_12_09,Dallas Stars,Winnipeg Jets,1,2025020473,no,Dallas Stars,Winnipeg Jets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_09.csv,10,2025020474,2025020474,2025_12_09,Buffalo Sabres,Edmonton Oilers,1,2025020474,no,Buffalo Sabres,Edmonton Oilers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_09.csv,11,2025020475,2025020475,2025_12_09,Colorado Avalanche,Nashville Predators,1,2025020475,no,Colorado Avalanche,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_09.csv,2,2025020466,2025020466,2025_12_09,Tampa Bay Lightning,Montreal Canadiens,1,2025020466,no,Tampa Bay Lightning,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_09.csv,3,2025020467,2025020467,2025_12_09,New Jersey Devils,Ottawa Senators,1,2025020467,no,New Jersey Devils,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_09.csv,4,2025020468,2025020468,2025_12_09,Vegas Golden Knights,New York Islanders,1,2025020468,no,Vegas Golden Knights,New York Islanders,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_09.csv,5,2025020469,2025020469,2025_12_09,San Jose Sharks,Philadelphia Flyers,1,2025020469,no,San Jose Sharks,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_09.csv,6,2025020470,2025020470,2025_12_09,Anaheim Ducks,Pittsburgh Penguins,1,2025020470,no,Anaheim Ducks,Pittsburgh Penguins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_09.csv,7,2025020471,2025020471,2025_12_09,Columbus Blue Jackets,Carolina Hurricanes,1,2025020471,no,Columbus Blue Jackets,Carolina Hurricanes,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_09.csv,8,2025020472,2025020472,2025_12_09,Boston Bruins,St Louis Blues,1,2025020472,no,Boston Bruins,St Louis Blues,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_09.csv,9,2025020473,2025020473,2025_12_09,Dallas Stars,Winnipeg Jets,1,2025020473,no,Dallas Stars,Winnipeg Jets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_09.csv,10,2025020474,2025020474,2025_12_09,Buffalo Sabres,Edmonton Oilers,1,2025020474,no,Buffalo Sabres,Edmonton Oilers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_09.csv,11,2025020475,2025020475,2025_12_09,Colorado Avalanche,Nashville Predators,1,2025020475,no,Colorado Avalanche,Nashville Predators,reconciled
