source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_30.csv,2,2025021173,2025021173,2026_03_30,Pittsburgh Penguins,New York Islanders,1,2025021173,no,Pittsburgh Penguins,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_30.csv,3,2025021174,2025021174,2026_03_30,Calgary Flames,Colorado Avalanche,1,2025021174,no,Calgary Flames,Colorado Avalanche,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_30.csv,4,2025021175,2025021175,2026_03_30,Vancouver Canucks,Vegas Golden Knights,1,2025021175,no,Vancouver Canucks,Vegas Golden Knights,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_30.csv,5,2025021176,2025021176,2026_03_30,Toronto Maple Leafs,Anaheim Ducks,1,2025021176,no,Toronto Maple Leafs,Anaheim Ducks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_30.csv,6,2025021177,2025021177,2026_03_30,St Louis Blues,San Jose Sharks,1,2025021177,no,St Louis Blues,San Jose Sharks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_30.csv,2,2025021173,2025021173,2026_03_30,Pittsburgh Penguins,New York Islanders,1,2025021173,no,Pittsburgh Penguins,New York Islanders,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_30.csv,3,2025021174,2025021174,2026_03_30,Calgary Flames,Colorado Avalanche,1,2025021174,no,Calgary Flames,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_30.csv,4,2025021175,2025021175,2026_03_30,Vancouver Canucks,Vegas Golden Knights,1,2025021175,no,Vancouver Canucks,Vegas Golden Knights,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_30.csv,5,2025021176,2025021176,2026_03_30,Toronto Maple Leafs,Anaheim Ducks,1,2025021176,no,Toronto Maple Leafs,Anaheim Ducks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_30.csv,6,2025021177,2025021177,2026_03_30,St Louis Blues,San Jose Sharks,1,2025021177,no,St Louis Blues,San Jose Sharks,reconciled
