source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_13.csv,2,2025020725,2025020725,2026_01_13,Vancouver Canucks,Ottawa Senators,1,2025020725,no,Vancouver Canucks,Ottawa Senators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_13.csv,3,2025020726,2025020726,2026_01_13,Tampa Bay Lightning,Pittsburgh Penguins,1,2025020726,no,Tampa Bay Lightning,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_13.csv,4,2025020727,2025020727,2026_01_13,Montreal Canadiens,Washington Capitals,1,2025020727,no,Montreal Canadiens,Washington Capitals,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_13.csv,5,2025020728,2025020728,2026_01_13,Calgary Flames,Columbus Blue Jackets,1,2025020728,no,Calgary Flames,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_13.csv,6,2025020729,2025020729,2026_01_13,Detroit Red Wings,Boston Bruins,1,2025020729,no,Detroit Red Wings,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_13.csv,7,2025020730,2025020730,2026_01_13,Carolina Hurricanes,St Louis Blues,1,2025020730,no,Carolina Hurricanes,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_13.csv,8,2025020731,2025020731,2026_01_13,Edmonton Oilers,Nashville Predators,1,2025020731,no,Edmonton Oilers,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_13.csv,9,2025020732,2025020732,2026_01_13,New York Islanders,Winnipeg Jets,1,2025020732,no,New York Islanders,Winnipeg Jets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_13.csv,10,2025020733,2025020733,2026_01_13,Toronto Maple Leafs,Utah Mammoth,1,2025020733,no,Toronto Maple Leafs,Utah Mammoth,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_13.csv,11,2025020734,2025020734,2026_01_13,Dallas Stars,Anaheim Ducks,1,2025020734,no,Dallas Stars,Anaheim Ducks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_13.csv,2,2025020725,2025020725,2026_01_13,Vancouver Canucks,Ottawa Senators,1,2025020725,no,Vancouver Canucks,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_13.csv,3,2025020726,2025020726,2026_01_13,Tampa Bay Lightning,Pittsburgh Penguins,1,2025020726,no,Tampa Bay Lightning,Pittsburgh Penguins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_13.csv,4,2025020727,2025020727,2026_01_13,Montreal Canadiens,Washington Capitals,1,2025020727,no,Montreal Canadiens,Washington Capitals,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_13.csv,5,2025020728,2025020728,2026_01_13,Calgary Flames,Columbus Blue Jackets,1,2025020728,no,Calgary Flames,Columbus Blue Jackets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_13.csv,6,2025020729,2025020729,2026_01_13,Detroit Red Wings,Boston Bruins,1,2025020729,no,Detroit Red Wings,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_13.csv,7,2025020730,2025020730,2026_01_13,Carolina Hurricanes,St Louis Blues,1,2025020730,no,Carolina Hurricanes,St Louis Blues,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_13.csv,8,2025020731,2025020731,2026_01_13,Edmonton Oilers,Nashville Predators,1,2025020731,no,Edmonton Oilers,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_13.csv,9,2025020732,2025020732,2026_01_13,New York Islanders,Winnipeg Jets,1,2025020732,no,New York Islanders,Winnipeg Jets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_13.csv,10,2025020733,2025020733,2026_01_13,Toronto Maple Leafs,Utah Mammoth,1,2025020733,no,Toronto Maple Leafs,Utah Mammoth,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_13.csv,11,2025020734,2025020734,2026_01_13,Dallas Stars,Anaheim Ducks,1,2025020734,no,Dallas Stars,Anaheim Ducks,reconciled
