source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_15.csv,2,2025020283,2025020283,2025_11_15,Tampa Bay Lightning,Florida Panthers,1,2025020283,no,Tampa Bay Lightning,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_15.csv,3,2025020284,2025020284,2025_11_15,Anaheim Ducks,Minnesota Wild,1,2025020284,no,Anaheim Ducks,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_15.csv,4,2025020285,2025020285,2025_11_15,Boston Bruins,Montreal Canadiens,1,2025020285,no,Boston Bruins,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_15.csv,5,2025020286,2025020286,2025_11_15,Los Angeles Kings,Ottawa Senators,1,2025020286,no,Los Angeles Kings,Ottawa Senators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_15.csv,6,2025020287,2025020287,2025_11_15,Buffalo Sabres,Detroit Red Wings,1,2025020287,no,Buffalo Sabres,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_15.csv,7,2025020288,2025020288,2025_11_15,New Jersey Devils,Washington Capitals,1,2025020288,no,New Jersey Devils,Washington Capitals,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_15.csv,8,2025020289,2025020289,2025_11_15,Edmonton Oilers,Carolina Hurricanes,1,2025020289,no,Edmonton Oilers,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_15.csv,9,2025020290,2025020290,2025_11_15,New York Rangers,Columbus Blue Jackets,1,2025020290,no,New York Rangers,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_15.csv,10,2025020291,2025020291,2025_11_15,Toronto Maple Leafs,Chicago Blackhawks,1,2025020291,no,Toronto Maple Leafs,Chicago Blackhawks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_15.csv,11,2025020292,2025020292,2025_11_15,Vegas Golden Knights,St Louis Blues,1,2025020292,no,Vegas Golden Knights,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_15.csv,12,2025020293,2025020293,2025_11_15,Philadelphia Flyers,Dallas Stars,1,2025020293,no,Philadelphia Flyers,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_15.csv,13,2025020294,2025020294,2025_11_15,Winnipeg Jets,Calgary Flames,1,2025020294,no,Winnipeg Jets,Calgary Flames,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_15.csv,14,2025020295,2025020295,2025_11_15,San Jose Sharks,Seattle Kraken,1,2025020295,no,San Jose Sharks,Seattle Kraken,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_15.csv,2,2025020283,2025020283,2025_11_15,Tampa Bay Lightning,Florida Panthers,1,2025020283,no,Tampa Bay Lightning,Florida Panthers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_15.csv,3,2025020284,2025020284,2025_11_15,Anaheim Ducks,Minnesota Wild,1,2025020284,no,Anaheim Ducks,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_15.csv,4,2025020285,2025020285,2025_11_15,Boston Bruins,Montreal Canadiens,1,2025020285,no,Boston Bruins,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_15.csv,5,2025020286,2025020286,2025_11_15,Los Angeles Kings,Ottawa Senators,1,2025020286,no,Los Angeles Kings,Ottawa Senators,reconciled
