source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_16.csv,2,2025020749,2025020749,2026_01_16,San Jose Sharks,Detroit Red Wings,1,2025020749,no,San Jose Sharks,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_16.csv,3,2025020750,2025020750,2026_01_16,Florida Panthers,Carolina Hurricanes,1,2025020750,no,Florida Panthers,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_16.csv,4,2025020751,2025020751,2026_01_16,Tampa Bay Lightning,St Louis Blues,1,2025020751,no,Tampa Bay Lightning,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_16.csv,5,2025020752,2025020752,2026_01_16,Nashville Predators,Colorado Avalanche,1,2025020752,no,Nashville Predators,Colorado Avalanche,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_16.csv,6,2025020753,2025020753,2026_01_16,Anaheim Ducks,Los Angeles Kings,1,2025020753,no,Anaheim Ducks,Los Angeles Kings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_16.csv,2,2025020749,2025020749,2026_01_16,San Jose Sharks,Detroit Red Wings,1,2025020749,no,San Jose Sharks,Detroit Red Wings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_16.csv,3,2025020750,2025020750,2026_01_16,Florida Panthers,Carolina Hurricanes,1,2025020750,no,Florida Panthers,Carolina Hurricanes,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_16.csv,4,2025020751,2025020751,2026_01_16,Tampa Bay Lightning,St Louis Blues,1,2025020751,no,Tampa Bay Lightning,St Louis Blues,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_16.csv,5,2025020752,2025020752,2026_01_16,Nashville Predators,Colorado Avalanche,1,2025020752,no,Nashville Predators,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_16.csv,6,2025020753,2025020753,2026_01_16,Anaheim Ducks,Los Angeles Kings,1,2025020753,no,Anaheim Ducks,Los Angeles Kings,reconciled
