source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_05.csv,2,2025020213,2025020213,2025_11_05,Utah Mammoth,Toronto Maple Leafs,1,2025020213,no,Utah Mammoth,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_05.csv,3,2025020214,2025020214,2025_11_05,St Louis Blues,Washington Capitals,1,2025020214,no,St Louis Blues,Washington Capitals,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_05.csv,4,2025020215,2025020215,2025_11_05,Columbus Blue Jackets,Calgary Flames,1,2025020215,no,Columbus Blue Jackets,Calgary Flames,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_05.csv,5,2025020216,2025020216,2025_11_05,Chicago Blackhawks,Vancouver Canucks,1,2025020216,no,Chicago Blackhawks,Vancouver Canucks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_05.csv,6,2025020217,2025020217,2025_11_05,San Jose Sharks,Seattle Kraken,1,2025020217,no,San Jose Sharks,Seattle Kraken,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_05.csv,2,2025020213,2025020213,2025_11_05,Utah Mammoth,Toronto Maple Leafs,1,2025020213,no,Utah Mammoth,Toronto Maple Leafs,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_05.csv,3,2025020214,2025020214,2025_11_05,St Louis Blues,Washington Capitals,1,2025020214,no,St Louis Blues,Washington Capitals,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_05.csv,4,2025020215,2025020215,2025_11_05,Columbus Blue Jackets,Calgary Flames,1,2025020215,no,Columbus Blue Jackets,Calgary Flames,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_05.csv,5,2025020216,2025020216,2025_11_05,Chicago Blackhawks,Vancouver Canucks,1,2025020216,no,Chicago Blackhawks,Vancouver Canucks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_05.csv,6,2025020217,2025020217,2025_11_05,San Jose Sharks,Seattle Kraken,1,2025020217,no,San Jose Sharks,Seattle Kraken,reconciled
