source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_15.csv,2,2025020740,2025020740,2026_01_15,Montreal Canadiens,Buffalo Sabres,1,2025020740,no,Montreal Canadiens,Buffalo Sabres,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_15.csv,3,2025020741,2025020741,2026_01_15,Philadelphia Flyers,Pittsburgh Penguins,1,2025020741,no,Philadelphia Flyers,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_15.csv,4,2025020742,2025020742,2026_01_15,San Jose Sharks,Washington Capitals,1,2025020742,no,San Jose Sharks,Washington Capitals,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_15.csv,5,2025020743,2025020743,2026_01_15,Vancouver Canucks,Columbus Blue Jackets,1,2025020743,no,Vancouver Canucks,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_15.csv,6,2025020739,2025020739,2026_01_15,Seattle Kraken,Boston Bruins,1,2025020739,no,Seattle Kraken,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_15.csv,7,2025020744,2025020744,2026_01_15,Winnipeg Jets,Minnesota Wild,1,2025020744,no,Winnipeg Jets,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_15.csv,8,2025020745,2025020745,2026_01_15,Calgary Flames,Chicago Blackhawks,1,2025020745,no,Calgary Flames,Chicago Blackhawks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_15.csv,9,2025020746,2025020746,2026_01_15,Dallas Stars,Utah Mammoth,1,2025020746,no,Dallas Stars,Utah Mammoth,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_15.csv,10,2025020747,2025020747,2026_01_15,New York Islanders,Edmonton Oilers,1,2025020747,no,New York Islanders,Edmonton Oilers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_15.csv,11,2025020748,2025020748,2026_01_15,Toronto Maple Leafs,Vegas Golden Knights,1,2025020748,no,Toronto Maple Leafs,Vegas Golden Knights,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_15.csv,2,2025020740,2025020740,2026_01_15,Montreal Canadiens,Buffalo Sabres,1,2025020740,no,Montreal Canadiens,Buffalo Sabres,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_15.csv,3,2025020741,2025020741,2026_01_15,Philadelphia Flyers,Pittsburgh Penguins,1,2025020741,no,Philadelphia Flyers,Pittsburgh Penguins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_15.csv,4,2025020742,2025020742,2026_01_15,San Jose Sharks,Washington Capitals,1,2025020742,no,San Jose Sharks,Washington Capitals,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_15.csv,5,2025020743,2025020743,2026_01_15,Vancouver Canucks,Columbus Blue Jackets,1,2025020743,no,Vancouver Canucks,Columbus Blue Jackets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_15.csv,6,2025020739,2025020739,2026_01_15,Seattle Kraken,Boston Bruins,1,2025020739,no,Seattle Kraken,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_15.csv,7,2025020744,2025020744,2026_01_15,Winnipeg Jets,Minnesota Wild,1,2025020744,no,Winnipeg Jets,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_15.csv,8,2025020745,2025020745,2026_01_15,Calgary Flames,Chicago Blackhawks,1,2025020745,no,Calgary Flames,Chicago Blackhawks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_15.csv,9,2025020746,2025020746,2026_01_15,Dallas Stars,Utah Mammoth,1,2025020746,no,Dallas Stars,Utah Mammoth,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_15.csv,10,2025020747,2025020747,2026_01_15,New York Islanders,Edmonton Oilers,1,2025020747,no,New York Islanders,Edmonton Oilers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_15.csv,11,2025020748,2025020748,2026_01_15,Toronto Maple Leafs,Vegas Golden Knights,1,2025020748,no,Toronto Maple Leafs,Vegas Golden Knights,reconciled
