source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_11.csv,2,2025020711,2025020711,2026_01_11,New Jersey Devils,Winnipeg Jets,1,2025020711,no,New Jersey Devils,Winnipeg Jets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_11.csv,3,2025020712,2025020712,2026_01_11,Pittsburgh Penguins,Boston Bruins,1,2025020712,no,Pittsburgh Penguins,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_11.csv,4,2025020713,2025020713,2026_01_11,Washington Capitals,Nashville Predators,1,2025020713,no,Washington Capitals,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_11.csv,5,2025020714,2025020714,2026_01_11,Columbus Blue Jackets,Utah Mammoth,1,2025020714,no,Columbus Blue Jackets,Utah Mammoth,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_11.csv,6,2025020715,2025020715,2026_01_11,Vegas Golden Knights,San Jose Sharks,1,2025020715,no,Vegas Golden Knights,San Jose Sharks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_11.csv,2,2025020711,2025020711,2026_01_11,New Jersey Devils,Winnipeg Jets,1,2025020711,no,New Jersey Devils,Winnipeg Jets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_11.csv,3,2025020712,2025020712,2026_01_11,Pittsburgh Penguins,Boston Bruins,1,2025020712,no,Pittsburgh Penguins,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_11.csv,4,2025020713,2025020713,2026_01_11,Washington Capitals,Nashville Predators,1,2025020713,no,Washington Capitals,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_11.csv,5,2025020714,2025020714,2026_01_11,Columbus Blue Jackets,Utah Mammoth,1,2025020714,no,Columbus Blue Jackets,Utah Mammoth,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_11.csv,6,2025020715,2025020715,2026_01_11,Vegas Golden Knights,San Jose Sharks,1,2025020715,no,Vegas Golden Knights,San Jose Sharks,reconciled
