source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_12.csv,2,2025021027,2025021027,2026_03_12,San Jose Sharks,Boston Bruins,1,2025021027,no,San Jose Sharks,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_12.csv,3,2025021028,2025021028,2026_03_12,Washington Capitals,Buffalo Sabres,1,2025021028,no,Washington Capitals,Buffalo Sabres,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_12.csv,4,2025021029,2025021029,2026_03_12,Anaheim Ducks,Toronto Maple Leafs,1,2025021029,no,Anaheim Ducks,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_12.csv,5,2025021030,2025021030,2026_03_12,Detroit Red Wings,Tampa Bay Lightning,1,2025021030,no,Detroit Red Wings,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_12.csv,6,2025021031,2025021031,2026_03_12,Columbus Blue Jackets,Florida Panthers,1,2025021031,no,Columbus Blue Jackets,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_12.csv,7,2025021032,2025021032,2026_03_12,Calgary Flames,New Jersey Devils,1,2025021032,no,Calgary Flames,New Jersey Devils,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_12.csv,8,2025021033,2025021033,2026_03_12,St Louis Blues,Carolina Hurricanes,1,2025021033,no,St Louis Blues,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_12.csv,9,2025021034,2025021034,2026_03_12,Edmonton Oilers,Dallas Stars,1,2025021034,no,Edmonton Oilers,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_12.csv,10,2025021035,2025021035,2026_03_12,Philadelphia Flyers,Minnesota Wild,1,2025021035,no,Philadelphia Flyers,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_12.csv,11,2025021036,2025021036,2026_03_12,New York Rangers,Winnipeg Jets,1,2025021036,no,New York Rangers,Winnipeg Jets,reconciled
