source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_31.csv,2,2025020859,2025020859,2026_01_31,Los Angeles Kings,Philadelphia Flyers,1,2025020859,no,Los Angeles Kings,Philadelphia Flyers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_31.csv,3,2025020860,2025020860,2026_01_31,Colorado Avalanche,Detroit Red Wings,1,2025020860,no,Colorado Avalanche,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_31.csv,4,2025020861,2025020861,2026_01_31,New York Rangers,Pittsburgh Penguins,1,2025020861,no,New York Rangers,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_31.csv,5,2025020862,2025020862,2026_01_31,Winnipeg Jets,Florida Panthers,1,2025020862,no,Winnipeg Jets,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_31.csv,6,2025020863,2025020863,2026_01_31,San Jose Sharks,Calgary Flames,1,2025020863,no,San Jose Sharks,Calgary Flames,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_31.csv,7,2025020864,2025020864,2026_01_31,Carolina Hurricanes,Washington Capitals,1,2025020864,no,Carolina Hurricanes,Washington Capitals,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_31.csv,8,2025020865,2025020865,2026_01_31,Montreal Canadiens,Buffalo Sabres,1,2025020865,no,Montreal Canadiens,Buffalo Sabres,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_31.csv,9,2025020866,2025020866,2026_01_31,New Jersey Devils,Ottawa Senators,1,2025020866,no,New Jersey Devils,Ottawa Senators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_31.csv,10,2025020867,2025020867,2026_01_31,Nashville Predators,New York Islanders,1,2025020867,no,Nashville Predators,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_31.csv,11,2025020868,2025020868,2026_01_31,Columbus Blue Jackets,St Louis Blues,1,2025020868,no,Columbus Blue Jackets,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_31.csv,12,2025020869,2025020869,2026_01_31,Toronto Maple Leafs,Vancouver Canucks,1,2025020869,no,Toronto Maple Leafs,Vancouver Canucks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_31.csv,13,2025020870,2025020870,2026_01_31,Dallas Stars,Utah Mammoth,1,2025020870,no,Dallas Stars,Utah Mammoth,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_31.csv,14,2025020871,2025020871,2026_01_31,Minnesota Wild,Edmonton Oilers,1,2025020871,no,Minnesota Wild,Edmonton Oilers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_31.csv,15,2025020872,2025020872,2026_01_31,Seattle Kraken,Vegas Golden Knights,1,2025020872,no,Seattle Kraken,Vegas Golden Knights,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_31.csv,2,2025020859,2025020859,2026_01_31,Los Angeles Kings,Philadelphia Flyers,1,2025020859,no,Los Angeles Kings,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_31.csv,3,2025020860,2025020860,2026_01_31,Colorado Avalanche,Detroit Red Wings,1,2025020860,no,Colorado Avalanche,Detroit Red Wings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_31.csv,4,2025020861,2025020861,2026_01_31,New York Rangers,Pittsburgh Penguins,1,2025020861,no,New York Rangers,Pittsburgh Penguins,reconciled
