source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_13.csv,2,2025020495,2025020495,2025_12_13,Anaheim Ducks,New Jersey Devils,1,2025020495,no,Anaheim Ducks,New Jersey Devils,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_13.csv,3,2025020496,2025020496,2025_12_13,Ottawa Senators,Minnesota Wild,1,2025020496,no,Ottawa Senators,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_13.csv,4,2025020497,2025020497,2025_12_13,San Jose Sharks,Pittsburgh Penguins,1,2025020497,no,San Jose Sharks,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_13.csv,5,2025020498,2025020498,2025_12_13,Tampa Bay Lightning,New York Islanders,1,2025020498,no,Tampa Bay Lightning,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_13.csv,6,2025020499,2025020499,2025_12_13,Edmonton Oilers,Toronto Maple Leafs,1,2025020499,no,Edmonton Oilers,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_13.csv,7,2025020500,2025020500,2025_12_13,Montreal Canadiens,New York Rangers,1,2025020500,no,Montreal Canadiens,New York Rangers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_13.csv,8,2025020501,2025020501,2025_12_13,Carolina Hurricanes,Philadelphia Flyers,1,2025020501,no,Carolina Hurricanes,Philadelphia Flyers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_13.csv,9,2025020502,2025020502,2025_12_13,Vegas Golden Knights,Columbus Blue Jackets,1,2025020502,no,Vegas Golden Knights,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_13.csv,10,2025020503,2025020503,2025_12_13,Washington Capitals,Winnipeg Jets,1,2025020503,no,Washington Capitals,Winnipeg Jets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_13.csv,11,2025020504,2025020504,2025_12_13,Detroit Red Wings,Chicago Blackhawks,1,2025020504,no,Detroit Red Wings,Chicago Blackhawks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_13.csv,12,2025020505,2025020505,2025_12_13,Florida Panthers,Dallas Stars,1,2025020505,no,Florida Panthers,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_13.csv,13,2025020506,2025020506,2025_12_13,Nashville Predators,Colorado Avalanche,1,2025020506,no,Nashville Predators,Colorado Avalanche,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_13.csv,14,2025020507,2025020507,2025_12_13,Calgary Flames,Los Angeles Kings,1,2025020507,no,Calgary Flames,Los Angeles Kings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_13.csv,2,2025020495,2025020495,2025_12_13,Anaheim Ducks,New Jersey Devils,1,2025020495,no,Anaheim Ducks,New Jersey Devils,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_13.csv,3,2025020496,2025020496,2025_12_13,Ottawa Senators,Minnesota Wild,1,2025020496,no,Ottawa Senators,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_13.csv,4,2025020497,2025020497,2025_12_13,San Jose Sharks,Pittsburgh Penguins,1,2025020497,no,San Jose Sharks,Pittsburgh Penguins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_13.csv,5,2025020498,2025020498,2025_12_13,Tampa Bay Lightning,New York Islanders,1,2025020498,no,Tampa Bay Lightning,New York Islanders,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_13.csv,6,2025020499,2025020499,2025_12_13,Edmonton Oilers,Toronto Maple Leafs,1,2025020499,no,Edmonton Oilers,Toronto Maple Leafs,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_13.csv,7,2025020500,2025020500,2025_12_13,Montreal Canadiens,New York Rangers,1,2025020500,no,Montreal Canadiens,New York Rangers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_13.csv,8,2025020501,2025020501,2025_12_13,Carolina Hurricanes,Philadelphia Flyers,1,2025020501,no,Carolina Hurricanes,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_13.csv,9,2025020502,2025020502,2025_12_13,Vegas Golden Knights,Columbus Blue Jackets,1,2025020502,no,Vegas Golden Knights,Columbus Blue Jackets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_13.csv,10,2025020503,2025020503,2025_12_13,Washington Capitals,Winnipeg Jets,1,2025020503,no,Washington Capitals,Winnipeg Jets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_13.csv,11,2025020504,2025020504,2025_12_13,Detroit Red Wings,Chicago Blackhawks,1,2025020504,no,Detroit Red Wings,Chicago Blackhawks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_13.csv,12,2025020505,2025020505,2025_12_13,Florida Panthers,Dallas Stars,1,2025020505,no,Florida Panthers,Dallas Stars,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_13.csv,13,2025020506,2025020506,2025_12_13,Nashville Predators,Colorado Avalanche,1,2025020506,no,Nashville Predators,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_13.csv,14,2025020507,2025020507,2025_12_13,Calgary Flames,Los Angeles Kings,1,2025020507,no,Calgary Flames,Los Angeles Kings,reconciled
