source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_13.csv,2,2025020269,2025020269,2025_11_13,Los Angeles Kings,Toronto Maple Leafs,1,2025020269,no,Los Angeles Kings,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_13.csv,3,2025020270,2025020270,2025_11_13,Dallas Stars,Montreal Canadiens,1,2025020270,no,Dallas Stars,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_13.csv,4,2025020271,2025020271,2025_11_13,Boston Bruins,Ottawa Senators,1,2025020271,no,Boston Bruins,Ottawa Senators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_13.csv,5,2025020272,2025020272,2025_11_13,Anaheim Ducks,Detroit Red Wings,1,2025020272,no,Anaheim Ducks,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_13.csv,6,2025020273,2025020273,2025_11_13,Washington Capitals,Florida Panthers,1,2025020273,no,Washington Capitals,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_13.csv,7,2025020274,2025020274,2025_11_13,Edmonton Oilers,Columbus Blue Jackets,1,2025020274,no,Edmonton Oilers,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_13.csv,8,2025020275,2025020275,2025_11_13,Buffalo Sabres,Colorado Avalanche,1,2025020275,no,Buffalo Sabres,Colorado Avalanche,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_13.csv,9,2025020276,2025020276,2025_11_13,San Jose Sharks,Calgary Flames,1,2025020276,no,San Jose Sharks,Calgary Flames,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_13.csv,10,2025020277,2025020277,2025_11_13,New York Islanders,Vegas Golden Knights,1,2025020277,no,New York Islanders,Vegas Golden Knights,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_13.csv,11,2025020278,2025020278,2025_11_13,Winnipeg Jets,Seattle Kraken,1,2025020278,no,Winnipeg Jets,Seattle Kraken,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_13.csv,2,2025020269,2025020269,2025_11_13,Los Angeles Kings,Toronto Maple Leafs,1,2025020269,no,Los Angeles Kings,Toronto Maple Leafs,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_13.csv,3,2025020270,2025020270,2025_11_13,Dallas Stars,Montreal Canadiens,1,2025020270,no,Dallas Stars,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_13.csv,4,2025020271,2025020271,2025_11_13,Boston Bruins,Ottawa Senators,1,2025020271,no,Boston Bruins,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_13.csv,5,2025020272,2025020272,2025_11_13,Anaheim Ducks,Detroit Red Wings,1,2025020272,no,Anaheim Ducks,Detroit Red Wings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_13.csv,6,2025020273,2025020273,2025_11_13,Washington Capitals,Florida Panthers,1,2025020273,no,Washington Capitals,Florida Panthers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_13.csv,7,2025020274,2025020274,2025_11_13,Edmonton Oilers,Columbus Blue Jackets,1,2025020274,no,Edmonton Oilers,Columbus Blue Jackets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_13.csv,8,2025020275,2025020275,2025_11_13,Buffalo Sabres,Colorado Avalanche,1,2025020275,no,Buffalo Sabres,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_13.csv,9,2025020276,2025020276,2025_11_13,San Jose Sharks,Calgary Flames,1,2025020276,no,San Jose Sharks,Calgary Flames,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_13.csv,10,2025020277,2025020277,2025_11_13,New York Islanders,Vegas Golden Knights,1,2025020277,no,New York Islanders,Vegas Golden Knights,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_13.csv,11,2025020278,2025020278,2025_11_13,Winnipeg Jets,Seattle Kraken,1,2025020278,no,Winnipeg Jets,Seattle Kraken,reconciled
