source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_31.csv,2,2025021178,2025021178,2026_03_31,Dallas Stars,Boston Bruins,1,2025021178,no,Dallas Stars,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_31.csv,3,2025021179,2025021179,2026_03_31,New York Islanders,Buffalo Sabres,1,2025021179,no,New York Islanders,Buffalo Sabres,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_31.csv,4,2025021180,2025021180,2026_03_31,Montreal Canadiens,Tampa Bay Lightning,1,2025021180,no,Montreal Canadiens,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_31.csv,5,2025021181,2025021181,2026_03_31,Ottawa Senators,Florida Panthers,1,2025021181,no,Ottawa Senators,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_31.csv,6,2025021182,2025021182,2026_03_31,New Jersey Devils,New York Rangers,1,2025021182,no,New Jersey Devils,New York Rangers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_31.csv,7,2025021183,2025021183,2026_03_31,Detroit Red Wings,Pittsburgh Penguins,1,2025021183,no,Detroit Red Wings,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_31.csv,8,2025021184,2025021184,2026_03_31,Philadelphia Flyers,Washington Capitals,1,2025021184,no,Philadelphia Flyers,Washington Capitals,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_31.csv,9,2025021185,2025021185,2026_03_31,Carolina Hurricanes,Columbus Blue Jackets,1,2025021185,no,Carolina Hurricanes,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_31.csv,10,2025021186,2025021186,2026_03_31,Winnipeg Jets,Chicago Blackhawks,1,2025021186,no,Winnipeg Jets,Chicago Blackhawks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_31.csv,11,2025021187,2025021187,2026_03_31,Seattle Kraken,Edmonton Oilers,1,2025021187,no,Seattle Kraken,Edmonton Oilers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_31.csv,2,2025021178,2025021178,2026_03_31,Dallas Stars,Boston Bruins,1,2025021178,no,Dallas Stars,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_31.csv,3,2025021179,2025021179,2026_03_31,New York Islanders,Buffalo Sabres,1,2025021179,no,New York Islanders,Buffalo Sabres,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_31.csv,4,2025021180,2025021180,2026_03_31,Montreal Canadiens,Tampa Bay Lightning,1,2025021180,no,Montreal Canadiens,Tampa Bay Lightning,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_31.csv,5,2025021181,2025021181,2026_03_31,Ottawa Senators,Florida Panthers,1,2025021181,no,Ottawa Senators,Florida Panthers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_31.csv,6,2025021182,2025021182,2026_03_31,New Jersey Devils,New York Rangers,1,2025021182,no,New Jersey Devils,New York Rangers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_31.csv,7,2025021183,2025021183,2026_03_31,Detroit Red Wings,Pittsburgh Penguins,1,2025021183,no,Detroit Red Wings,Pittsburgh Penguins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_31.csv,8,2025021184,2025021184,2026_03_31,Philadelphia Flyers,Washington Capitals,1,2025021184,no,Philadelphia Flyers,Washington Capitals,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_31.csv,9,2025021185,2025021185,2026_03_31,Carolina Hurricanes,Columbus Blue Jackets,1,2025021185,no,Carolina Hurricanes,Columbus Blue Jackets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_31.csv,10,2025021186,2025021186,2026_03_31,Winnipeg Jets,Chicago Blackhawks,1,2025021186,no,Winnipeg Jets,Chicago Blackhawks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_31.csv,11,2025021187,2025021187,2026_03_31,Seattle Kraken,Edmonton Oilers,1,2025021187,no,Seattle Kraken,Edmonton Oilers,reconciled
