source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_16.csv,2,2025020296,2025020296,2025_11_16,Nashville Predators,Pittsburgh Penguins,1,2025020296,no,Nashville Predators,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_16.csv,3,2025020297,2025020297,2025_11_16,Vancouver Canucks,Tampa Bay Lightning,1,2025020297,no,Vancouver Canucks,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_16.csv,4,2025020298,2025020298,2025_11_16,Vegas Golden Knights,Minnesota Wild,1,2025020298,no,Vegas Golden Knights,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_16.csv,5,2025020299,2025020299,2025_11_16,Detroit Red Wings,New York Rangers,1,2025020299,no,Detroit Red Wings,New York Rangers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_16.csv,6,2025020300,2025020300,2025_11_16,New York Islanders,Colorado Avalanche,1,2025020300,no,New York Islanders,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_16.csv,2,2025020296,2025020296,2025_11_16,Nashville Predators,Pittsburgh Penguins,1,2025020296,no,Nashville Predators,Pittsburgh Penguins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_16.csv,3,2025020297,2025020297,2025_11_16,Vancouver Canucks,Tampa Bay Lightning,1,2025020297,no,Vancouver Canucks,Tampa Bay Lightning,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_16.csv,4,2025020298,2025020298,2025_11_16,Vegas Golden Knights,Minnesota Wild,1,2025020298,no,Vegas Golden Knights,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_16.csv,5,2025020299,2025020299,2025_11_16,Detroit Red Wings,New York Rangers,1,2025020299,no,Detroit Red Wings,New York Rangers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_16.csv,6,2025020300,2025020300,2025_11_16,New York Islanders,Colorado Avalanche,1,2025020300,no,New York Islanders,Colorado Avalanche,reconciled
