source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_29.csv,2,2025021167,2025021167,2026_03_29,Florida Panthers,New York Rangers,1,2025021167,no,Florida Panthers,New York Rangers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_29.csv,3,2025021168,2025021168,2026_03_29,Nashville Predators,Tampa Bay Lightning,1,2025021168,no,Nashville Predators,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_29.csv,4,2025021169,2025021169,2026_03_29,Montreal Canadiens,Carolina Hurricanes,1,2025021169,no,Montreal Canadiens,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_29.csv,5,2025021170,2025021170,2026_03_29,Boston Bruins,Columbus Blue Jackets,1,2025021170,no,Boston Bruins,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_29.csv,6,2025021171,2025021171,2026_03_29,Chicago Blackhawks,New Jersey Devils,1,2025021171,no,Chicago Blackhawks,New Jersey Devils,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_29.csv,7,2025021172,2025021172,2026_03_29,Dallas Stars,Philadelphia Flyers,1,2025021172,no,Dallas Stars,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_29.csv,2,2025021167,2025021167,2026_03_29,Florida Panthers,New York Rangers,1,2025021167,no,Florida Panthers,New York Rangers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_29.csv,3,2025021168,2025021168,2026_03_29,Nashville Predators,Tampa Bay Lightning,1,2025021168,no,Nashville Predators,Tampa Bay Lightning,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_29.csv,4,2025021169,2025021169,2026_03_29,Montreal Canadiens,Carolina Hurricanes,1,2025021169,no,Montreal Canadiens,Carolina Hurricanes,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_29.csv,5,2025021170,2025021170,2026_03_29,Boston Bruins,Columbus Blue Jackets,1,2025021170,no,Boston Bruins,Columbus Blue Jackets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_29.csv,6,2025021171,2025021171,2026_03_29,Chicago Blackhawks,New Jersey Devils,1,2025021171,no,Chicago Blackhawks,New Jersey Devils,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_29.csv,7,2025021172,2025021172,2026_03_29,Dallas Stars,Philadelphia Flyers,1,2025021172,no,Dallas Stars,Philadelphia Flyers,reconciled
