source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_18.csv,2,2025020076,2025020076,2025_10_18,Florida Panthers,Buffalo Sabres,1,2025020076,no,Florida Panthers,Buffalo Sabres,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_18.csv,3,2025020077,2025020077,2025_10_18,New York Islanders,Ottawa Senators,1,2025020077,no,New York Islanders,Ottawa Senators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_18.csv,4,2025020078,2025020078,2025_10_18,Edmonton Oilers,New Jersey Devils,1,2025020078,no,Edmonton Oilers,New Jersey Devils,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_18.csv,5,2025020079,2025020079,2025_10_18,Seattle Kraken,Toronto Maple Leafs,1,2025020079,no,Seattle Kraken,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_18.csv,6,2025020080,2025020080,2025_10_18,New York Rangers,Montreal Canadiens,1,2025020080,no,New York Rangers,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_18.csv,7,2025020081,2025020081,2025_10_18,Minnesota Wild,Philadelphia Flyers,1,2025020081,no,Minnesota Wild,Philadelphia Flyers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_18.csv,8,2025020082,2025020082,2025_10_18,Tampa Bay Lightning,Columbus Blue Jackets,1,2025020082,no,Tampa Bay Lightning,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_18.csv,9,2025020083,2025020083,2025_10_18,Dallas Stars,St Louis Blues,1,2025020083,no,Dallas Stars,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_18.csv,10,2025020084,2025020084,2025_10_18,Nashville Predators,Winnipeg Jets,1,2025020084,no,Nashville Predators,Winnipeg Jets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_18.csv,11,2025020085,2025020085,2025_10_18,Boston Bruins,Colorado Avalanche,1,2025020085,no,Boston Bruins,Colorado Avalanche,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_18.csv,12,2025020086,2025020086,2025_10_18,Carolina Hurricanes,Los Angeles Kings,1,2025020086,no,Carolina Hurricanes,Los Angeles Kings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_18.csv,13,2025020087,2025020087,2025_10_18,Calgary Flames,Vegas Golden Knights,1,2025020087,no,Calgary Flames,Vegas Golden Knights,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_18.csv,14,2025020088,2025020088,2025_10_18,Pittsburgh Penguins,San Jose Sharks,1,2025020088,no,Pittsburgh Penguins,San Jose Sharks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_18.csv,2,2025020076,2025020076,2025_10_18,Florida Panthers,Buffalo Sabres,1,2025020076,no,Florida Panthers,Buffalo Sabres,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_18.csv,3,2025020077,2025020077,2025_10_18,New York Islanders,Ottawa Senators,1,2025020077,no,New York Islanders,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_18.csv,4,2025020078,2025020078,2025_10_18,Edmonton Oilers,New Jersey Devils,1,2025020078,no,Edmonton Oilers,New Jersey Devils,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_18.csv,5,2025020079,2025020079,2025_10_18,Seattle Kraken,Toronto Maple Leafs,1,2025020079,no,Seattle Kraken,Toronto Maple Leafs,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_18.csv,6,2025020080,2025020080,2025_10_18,New York Rangers,Montreal Canadiens,1,2025020080,no,New York Rangers,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_18.csv,7,2025020081,2025020081,2025_10_18,Minnesota Wild,Philadelphia Flyers,1,2025020081,no,Minnesota Wild,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_18.csv,8,2025020082,2025020082,2025_10_18,Tampa Bay Lightning,Columbus Blue Jackets,1,2025020082,no,Tampa Bay Lightning,Columbus Blue Jackets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_18.csv,9,2025020083,2025020083,2025_10_18,Dallas Stars,St Louis Blues,1,2025020083,no,Dallas Stars,St Louis Blues,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_18.csv,10,2025020084,2025020084,2025_10_18,Nashville Predators,Winnipeg Jets,1,2025020084,no,Nashville Predators,Winnipeg Jets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_18.csv,11,2025020085,2025020085,2025_10_18,Boston Bruins,Colorado Avalanche,1,2025020085,no,Boston Bruins,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_18.csv,12,2025020086,2025020086,2025_10_18,Carolina Hurricanes,Los Angeles Kings,1,2025020086,no,Carolina Hurricanes,Los Angeles Kings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_18.csv,13,2025020087,2025020087,2025_10_18,Calgary Flames,Vegas Golden Knights,1,2025020087,no,Calgary Flames,Vegas Golden Knights,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_18.csv,14,2025020088,2025020088,2025_10_18,Pittsburgh Penguins,San Jose Sharks,1,2025020088,no,Pittsburgh Penguins,San Jose Sharks,reconciled
