source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_17.csv,2,2025020529,2025020529,2025_12_17,Los Angeles Kings,Florida Panthers,1,2025020529,no,Los Angeles Kings,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_17.csv,3,2025020530,2025020530,2025_12_17,Utah Mammoth,Detroit Red Wings,1,2025020530,no,Utah Mammoth,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_17.csv,4,2025020531,2025020531,2025_12_17,Winnipeg Jets,St Louis Blues,1,2025020531,no,Winnipeg Jets,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_17.csv,5,2025020532,2025020532,2025_12_17,Carolina Hurricanes,Nashville Predators,1,2025020532,no,Carolina Hurricanes,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_17.csv,6,2025020533,2025020533,2025_12_17,New Jersey Devils,Vegas Golden Knights,1,2025020533,no,New Jersey Devils,Vegas Golden Knights,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_17.csv,2,2025020529,2025020529,2025_12_17,Los Angeles Kings,Florida Panthers,1,2025020529,no,Los Angeles Kings,Florida Panthers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_17.csv,3,2025020530,2025020530,2025_12_17,Utah Mammoth,Detroit Red Wings,1,2025020530,no,Utah Mammoth,Detroit Red Wings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_17.csv,4,2025020531,2025020531,2025_12_17,Winnipeg Jets,St Louis Blues,1,2025020531,no,Winnipeg Jets,St Louis Blues,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_17.csv,5,2025020532,2025020532,2025_12_17,Carolina Hurricanes,Nashville Predators,1,2025020532,no,Carolina Hurricanes,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_17.csv,6,2025020533,2025020533,2025_12_17,New Jersey Devils,Vegas Golden Knights,1,2025020533,no,New Jersey Devils,Vegas Golden Knights,reconciled
