source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_02.csv,2,2025020876,2025020876,2026_02_02,Buffalo Sabres,Florida Panthers,1,2025020876,no,Buffalo Sabres,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_02.csv,3,2025020877,2025020877,2026_02_02,Ottawa Senators,Pittsburgh Penguins,1,2025020877,no,Ottawa Senators,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_02.csv,4,2025020878,2025020878,2026_02_02,New York Islanders,Washington Capitals,1,2025020878,no,New York Islanders,Washington Capitals,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_02.csv,5,2025020879,2025020879,2026_02_02,Montreal Canadiens,Minnesota Wild,1,2025020879,no,Montreal Canadiens,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_02.csv,6,2025020880,2025020880,2026_02_02,St Louis Blues,Nashville Predators,1,2025020880,no,St Louis Blues,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_02.csv,7,2025020881,2025020881,2026_02_02,San Jose Sharks,Chicago Blackhawks,1,2025020881,no,San Jose Sharks,Chicago Blackhawks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_02.csv,8,2025020882,2025020882,2026_02_02,Winnipeg Jets,Dallas Stars,1,2025020882,no,Winnipeg Jets,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_02.csv,9,2025020883,2025020883,2026_02_02,Detroit Red Wings,Colorado Avalanche,1,2025020883,no,Detroit Red Wings,Colorado Avalanche,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_02.csv,10,2025020884,2025020884,2026_02_02,Vancouver Canucks,Utah Mammoth,1,2025020884,no,Vancouver Canucks,Utah Mammoth,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_02.csv,11,2025020885,2025020885,2026_02_02,Toronto Maple Leafs,Calgary Flames,1,2025020885,no,Toronto Maple Leafs,Calgary Flames,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_02.csv,2,2025020876,2025020876,2026_02_02,Buffalo Sabres,Florida Panthers,1,2025020876,no,Buffalo Sabres,Florida Panthers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_02.csv,3,2025020877,2025020877,2026_02_02,Ottawa Senators,Pittsburgh Penguins,1,2025020877,no,Ottawa Senators,Pittsburgh Penguins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_02.csv,4,2025020878,2025020878,2026_02_02,New York Islanders,Washington Capitals,1,2025020878,no,New York Islanders,Washington Capitals,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_02.csv,5,2025020879,2025020879,2026_02_02,Montreal Canadiens,Minnesota Wild,1,2025020879,no,Montreal Canadiens,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_02.csv,6,2025020880,2025020880,2026_02_02,St Louis Blues,Nashville Predators,1,2025020880,no,St Louis Blues,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_02.csv,7,2025020881,2025020881,2026_02_02,San Jose Sharks,Chicago Blackhawks,1,2025020881,no,San Jose Sharks,Chicago Blackhawks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_02.csv,8,2025020882,2025020882,2026_02_02,Winnipeg Jets,Dallas Stars,1,2025020882,no,Winnipeg Jets,Dallas Stars,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_02.csv,9,2025020883,2025020883,2026_02_02,Detroit Red Wings,Colorado Avalanche,1,2025020883,no,Detroit Red Wings,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_02.csv,10,2025020884,2025020884,2026_02_02,Vancouver Canucks,Utah Mammoth,1,2025020884,no,Vancouver Canucks,Utah Mammoth,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_02.csv,11,2025020885,2025020885,2026_02_02,Toronto Maple Leafs,Calgary Flames,1,2025020885,no,Toronto Maple Leafs,Calgary Flames,reconciled
