source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_16.csv,2,2025021309,2025021309,2026_04_16,St Louis Blues,Utah Mammoth,1,2025021309,no,St Louis Blues,Utah Mammoth,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_16.csv,3,2025021307,2025021307,2026_04_16,Anaheim Ducks,Nashville Predators,1,2025021307,no,Anaheim Ducks,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_16.csv,4,2025021308,2025021308,2026_04_16,San Jose Sharks,Winnipeg Jets,1,2025021308,no,San Jose Sharks,Winnipeg Jets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_16.csv,5,2025021310,2025021310,2026_04_16,Los Angeles Kings,Calgary Flames,1,2025021310,no,Los Angeles Kings,Calgary Flames,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_16.csv,6,2025021311,2025021311,2026_04_16,Vancouver Canucks,Edmonton Oilers,1,2025021311,no,Vancouver Canucks,Edmonton Oilers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_16.csv,7,2025021312,2025021312,2026_04_16,Seattle Kraken,Colorado Avalanche,1,2025021312,no,Seattle Kraken,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_16.csv,2,2025021309,2025021309,2026_04_16,St Louis Blues,Utah Mammoth,1,2025021309,no,St Louis Blues,Utah Mammoth,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_16.csv,3,2025021307,2025021307,2026_04_16,Anaheim Ducks,Nashville Predators,1,2025021307,no,Anaheim Ducks,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_16.csv,4,2025021308,2025021308,2026_04_16,San Jose Sharks,Winnipeg Jets,1,2025021308,no,San Jose Sharks,Winnipeg Jets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_16.csv,5,2025021310,2025021310,2026_04_16,Los Angeles Kings,Calgary Flames,1,2025021310,no,Los Angeles Kings,Calgary Flames,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_16.csv,6,2025021311,2025021311,2026_04_16,Vancouver Canucks,Edmonton Oilers,1,2025021311,no,Vancouver Canucks,Edmonton Oilers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_16.csv,7,2025021312,2025021312,2026_04_16,Seattle Kraken,Colorado Avalanche,1,2025021312,no,Seattle Kraken,Colorado Avalanche,reconciled
