source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_06.csv,2,2025020218,2025020218,2025_11_06,Ottawa Senators,Boston Bruins,1,2025020218,no,Ottawa Senators,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_06.csv,3,2025020219,2025020219,2025_11_06,St Louis Blues,Buffalo Sabres,1,2025020219,no,St Louis Blues,Buffalo Sabres,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_06.csv,4,2025020220,2025020220,2025_11_06,Montreal Canadiens,New Jersey Devils,1,2025020220,no,Montreal Canadiens,New Jersey Devils,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_06.csv,5,2025020222,2025020222,2025_11_06,Minnesota Wild,Carolina Hurricanes,1,2025020222,no,Minnesota Wild,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_06.csv,6,2025020221,2025020221,2025_11_06,Washington Capitals,Pittsburgh Penguins,1,2025020221,no,Washington Capitals,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_06.csv,7,2025020223,2025020223,2025_11_06,Philadelphia Flyers,Nashville Predators,1,2025020223,no,Philadelphia Flyers,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_06.csv,8,2025020224,2025020224,2025_11_06,Anaheim Ducks,Dallas Stars,1,2025020224,no,Anaheim Ducks,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_06.csv,9,2025020225,2025020225,2025_11_06,Tampa Bay Lightning,Vegas Golden Knights,1,2025020225,no,Tampa Bay Lightning,Vegas Golden Knights,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_06.csv,10,2025020226,2025020226,2025_11_06,Florida Panthers,Los Angeles Kings,1,2025020226,no,Florida Panthers,Los Angeles Kings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_06.csv,2,2025020218,2025020218,2025_11_06,Ottawa Senators,Boston Bruins,1,2025020218,no,Ottawa Senators,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_06.csv,3,2025020219,2025020219,2025_11_06,St Louis Blues,Buffalo Sabres,1,2025020219,no,St Louis Blues,Buffalo Sabres,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_06.csv,4,2025020220,2025020220,2025_11_06,Montreal Canadiens,New Jersey Devils,1,2025020220,no,Montreal Canadiens,New Jersey Devils,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_06.csv,5,2025020222,2025020222,2025_11_06,Minnesota Wild,Carolina Hurricanes,1,2025020222,no,Minnesota Wild,Carolina Hurricanes,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_06.csv,6,2025020221,2025020221,2025_11_06,Washington Capitals,Pittsburgh Penguins,1,2025020221,no,Washington Capitals,Pittsburgh Penguins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_06.csv,7,2025020223,2025020223,2025_11_06,Philadelphia Flyers,Nashville Predators,1,2025020223,no,Philadelphia Flyers,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_06.csv,8,2025020224,2025020224,2025_11_06,Anaheim Ducks,Dallas Stars,1,2025020224,no,Anaheim Ducks,Dallas Stars,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_06.csv,9,2025020225,2025020225,2025_11_06,Tampa Bay Lightning,Vegas Golden Knights,1,2025020225,no,Tampa Bay Lightning,Vegas Golden Knights,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_06.csv,10,2025020226,2025020226,2025_11_06,Florida Panthers,Los Angeles Kings,1,2025020226,no,Florida Panthers,Los Angeles Kings,reconciled
