source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_16.csv,2,2025021063,2025021063,2026_03_16,Calgary Flames,Detroit Red Wings,1,2025021063,no,Calgary Flames,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_16.csv,3,2025021064,2025021064,2026_03_16,Boston Bruins,New Jersey Devils,1,2025021064,no,Boston Bruins,New Jersey Devils,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_16.csv,4,2025021065,2025021065,2026_03_16,Los Angeles Kings,New York Rangers,1,2025021065,no,Los Angeles Kings,New York Rangers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_16.csv,5,2025021066,2025021066,2026_03_16,Utah Mammoth,Dallas Stars,1,2025021066,no,Utah Mammoth,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_16.csv,6,2025021067,2025021067,2026_03_16,Pittsburgh Penguins,Colorado Avalanche,1,2025021067,no,Pittsburgh Penguins,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_16.csv,2,2025021063,2025021063,2026_03_16,Calgary Flames,Detroit Red Wings,1,2025021063,no,Calgary Flames,Detroit Red Wings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_16.csv,3,2025021064,2025021064,2026_03_16,Boston Bruins,New Jersey Devils,1,2025021064,no,Boston Bruins,New Jersey Devils,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_16.csv,4,2025021065,2025021065,2026_03_16,Los Angeles Kings,New York Rangers,1,2025021065,no,Los Angeles Kings,New York Rangers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_16.csv,5,2025021066,2025021066,2026_03_16,Utah Mammoth,Dallas Stars,1,2025021066,no,Utah Mammoth,Dallas Stars,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_16.csv,6,2025021067,2025021067,2026_03_16,Pittsburgh Penguins,Colorado Avalanche,1,2025021067,no,Pittsburgh Penguins,Colorado Avalanche,reconciled
