source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_04.csv,2,2025020657,2025020657,2026_01_04,Montreal Canadiens,Dallas Stars,1,2025020657,no,Montreal Canadiens,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_04.csv,3,2025020658,2025020658,2026_01_04,Pittsburgh Penguins,Columbus Blue Jackets,1,2025020658,no,Pittsburgh Penguins,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_04.csv,4,2025020659,2025020659,2026_01_04,Colorado Avalanche,Florida Panthers,1,2025020659,no,Colorado Avalanche,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_04.csv,5,2025020660,2025020660,2026_01_04,Carolina Hurricanes,New Jersey Devils,1,2025020660,no,Carolina Hurricanes,New Jersey Devils,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_04.csv,6,2025020661,2025020661,2026_01_04,Vegas Golden Knights,Chicago Blackhawks,1,2025020661,no,Vegas Golden Knights,Chicago Blackhawks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_04.csv,2,2025020657,2025020657,2026_01_04,Montreal Canadiens,Dallas Stars,1,2025020657,no,Montreal Canadiens,Dallas Stars,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_04.csv,3,2025020658,2025020658,2026_01_04,Pittsburgh Penguins,Columbus Blue Jackets,1,2025020658,no,Pittsburgh Penguins,Columbus Blue Jackets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_04.csv,4,2025020659,2025020659,2026_01_04,Colorado Avalanche,Florida Panthers,1,2025020659,no,Colorado Avalanche,Florida Panthers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_04.csv,5,2025020660,2025020660,2026_01_04,Carolina Hurricanes,New Jersey Devils,1,2025020660,no,Carolina Hurricanes,New Jersey Devils,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_04.csv,6,2025020661,2025020661,2026_01_04,Vegas Golden Knights,Chicago Blackhawks,1,2025020661,no,Vegas Golden Knights,Chicago Blackhawks,reconciled
