source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_08.csv,2,2025021001,2025021001,2026_03_08,Minnesota Wild,Colorado Avalanche,1,2025021001,no,Minnesota Wild,Colorado Avalanche,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_08.csv,3,2025021002,2025021002,2026_03_08,Boston Bruins,Pittsburgh Penguins,1,2025021002,no,Boston Bruins,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_08.csv,4,2025021003,2025021003,2026_03_08,Tampa Bay Lightning,Buffalo Sabres,1,2025021003,no,Tampa Bay Lightning,Buffalo Sabres,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_08.csv,5,2025021004,2025021004,2026_03_08,Chicago Blackhawks,Dallas Stars,1,2025021004,no,Chicago Blackhawks,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_08.csv,6,2025021005,2025021005,2026_03_08,Detroit Red Wings,New Jersey Devils,1,2025021005,no,Detroit Red Wings,New Jersey Devils,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_08.csv,7,2025021006,2025021006,2026_03_08,St Louis Blues,Anaheim Ducks,1,2025021006,no,St Louis Blues,Anaheim Ducks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_08.csv,8,2025021007,2025021007,2026_03_08,Edmonton Oilers,Vegas Golden Knights,1,2025021007,no,Edmonton Oilers,Vegas Golden Knights,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_08.csv,2,2025021001,2025021001,2026_03_08,Minnesota Wild,Colorado Avalanche,1,2025021001,no,Minnesota Wild,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_08.csv,3,2025021002,2025021002,2026_03_08,Boston Bruins,Pittsburgh Penguins,1,2025021002,no,Boston Bruins,Pittsburgh Penguins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_08.csv,4,2025021003,2025021003,2026_03_08,Tampa Bay Lightning,Buffalo Sabres,1,2025021003,no,Tampa Bay Lightning,Buffalo Sabres,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_08.csv,5,2025021004,2025021004,2026_03_08,Chicago Blackhawks,Dallas Stars,1,2025021004,no,Chicago Blackhawks,Dallas Stars,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_08.csv,6,2025021005,2025021005,2026_03_08,Detroit Red Wings,New Jersey Devils,1,2025021005,no,Detroit Red Wings,New Jersey Devils,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_08.csv,7,2025021006,2025021006,2026_03_08,St Louis Blues,Anaheim Ducks,1,2025021006,no,St Louis Blues,Anaheim Ducks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_08.csv,8,2025021007,2025021007,2026_03_08,Edmonton Oilers,Vegas Golden Knights,1,2025021007,no,Edmonton Oilers,Vegas Golden Knights,reconciled
