source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_08.csv,2,2025020682,2025020682,2026_01_08,Calgary Flames,Boston Bruins,1,2025020682,no,Calgary Flames,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_08.csv,3,2025020683,2025020683,2026_01_08,Florida Panthers,Montreal Canadiens,1,2025020683,no,Florida Panthers,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_08.csv,4,2025020684,2025020684,2026_01_08,Vancouver Canucks,Detroit Red Wings,1,2025020684,no,Vancouver Canucks,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_08.csv,5,2025020685,2025020685,2026_01_08,Buffalo Sabres,New York Rangers,1,2025020685,no,Buffalo Sabres,New York Rangers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_08.csv,6,2025020686,2025020686,2026_01_08,Toronto Maple Leafs,Philadelphia Flyers,1,2025020686,no,Toronto Maple Leafs,Philadelphia Flyers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_08.csv,7,2025020687,2025020687,2026_01_08,New Jersey Devils,Pittsburgh Penguins,1,2025020687,no,New Jersey Devils,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_08.csv,8,2025020688,2025020688,2026_01_08,Anaheim Ducks,Carolina Hurricanes,1,2025020688,no,Anaheim Ducks,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_08.csv,9,2025020689,2025020689,2026_01_08,New York Islanders,Nashville Predators,1,2025020689,no,New York Islanders,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_08.csv,10,2025020690,2025020690,2026_01_08,Edmonton Oilers,Winnipeg Jets,1,2025020690,no,Edmonton Oilers,Winnipeg Jets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_08.csv,11,2025020691,2025020691,2026_01_08,Ottawa Senators,Colorado Avalanche,1,2025020691,no,Ottawa Senators,Colorado Avalanche,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_08.csv,12,2025020692,2025020692,2026_01_08,Columbus Blue Jackets,Vegas Golden Knights,1,2025020692,no,Columbus Blue Jackets,Vegas Golden Knights,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_08.csv,13,2025020693,2025020693,2026_01_08,Minnesota Wild,Seattle Kraken,1,2025020693,no,Minnesota Wild,Seattle Kraken,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_08.csv,2,2025020682,2025020682,2026_01_08,Calgary Flames,Boston Bruins,1,2025020682,no,Calgary Flames,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_08.csv,3,2025020683,2025020683,2026_01_08,Florida Panthers,Montreal Canadiens,1,2025020683,no,Florida Panthers,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_08.csv,4,2025020684,2025020684,2026_01_08,Vancouver Canucks,Detroit Red Wings,1,2025020684,no,Vancouver Canucks,Detroit Red Wings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_08.csv,5,2025020685,2025020685,2026_01_08,Buffalo Sabres,New York Rangers,1,2025020685,no,Buffalo Sabres,New York Rangers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_08.csv,6,2025020686,2025020686,2026_01_08,Toronto Maple Leafs,Philadelphia Flyers,1,2025020686,no,Toronto Maple Leafs,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_08.csv,7,2025020687,2025020687,2026_01_08,New Jersey Devils,Pittsburgh Penguins,1,2025020687,no,New Jersey Devils,Pittsburgh Penguins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_08.csv,8,2025020688,2025020688,2026_01_08,Anaheim Ducks,Carolina Hurricanes,1,2025020688,no,Anaheim Ducks,Carolina Hurricanes,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_08.csv,9,2025020689,2025020689,2026_01_08,New York Islanders,Nashville Predators,1,2025020689,no,New York Islanders,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_08.csv,10,2025020690,2025020690,2026_01_08,Edmonton Oilers,Winnipeg Jets,1,2025020690,no,Edmonton Oilers,Winnipeg Jets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_08.csv,11,2025020691,2025020691,2026_01_08,Ottawa Senators,Colorado Avalanche,1,2025020691,no,Ottawa Senators,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_08.csv,12,2025020692,2025020692,2026_01_08,Columbus Blue Jackets,Vegas Golden Knights,1,2025020692,no,Columbus Blue Jackets,Vegas Golden Knights,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_08.csv,13,2025020693,2025020693,2026_01_08,Minnesota Wild,Seattle Kraken,1,2025020693,no,Minnesota Wild,Seattle Kraken,reconciled
