source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_02.csv,2,2025020411,2025020411,2025_12_02,Ottawa Senators,Montreal Canadiens,1,2025020411,no,Ottawa Senators,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_02.csv,3,2025020412,2025020412,2025_12_02,Boston Bruins,Detroit Red Wings,1,2025020412,no,Boston Bruins,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_02.csv,4,2025020414,2025020414,2025_12_02,Tampa Bay Lightning,New York Islanders,1,2025020414,no,Tampa Bay Lightning,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_02.csv,5,2025020415,2025020415,2025_12_02,Dallas Stars,New York Rangers,1,2025020415,no,Dallas Stars,New York Rangers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_02.csv,6,2025020413,2025020413,2025_12_02,Toronto Maple Leafs,Florida Panthers,1,2025020413,no,Toronto Maple Leafs,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_02.csv,7,2025020416,2025020416,2025_12_02,Calgary Flames,Nashville Predators,1,2025020416,no,Calgary Flames,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_02.csv,8,2025020417,2025020417,2025_12_02,Vancouver Canucks,Colorado Avalanche,1,2025020417,no,Vancouver Canucks,Colorado Avalanche,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_02.csv,9,2025020418,2025020418,2025_12_02,Minnesota Wild,Edmonton Oilers,1,2025020418,no,Minnesota Wild,Edmonton Oilers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_02.csv,10,2025020419,2025020419,2025_12_02,Chicago Blackhawks,Vegas Golden Knights,1,2025020419,no,Chicago Blackhawks,Vegas Golden Knights,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_02.csv,11,2025020420,2025020420,2025_12_02,Washington Capitals,Los Angeles Kings,1,2025020420,no,Washington Capitals,Los Angeles Kings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_02.csv,2,2025020411,2025020411,2025_12_02,Ottawa Senators,Montreal Canadiens,1,2025020411,no,Ottawa Senators,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_02.csv,3,2025020412,2025020412,2025_12_02,Boston Bruins,Detroit Red Wings,1,2025020412,no,Boston Bruins,Detroit Red Wings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_02.csv,4,2025020414,2025020414,2025_12_02,Tampa Bay Lightning,New York Islanders,1,2025020414,no,Tampa Bay Lightning,New York Islanders,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_02.csv,5,2025020415,2025020415,2025_12_02,Dallas Stars,New York Rangers,1,2025020415,no,Dallas Stars,New York Rangers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_02.csv,6,2025020413,2025020413,2025_12_02,Toronto Maple Leafs,Florida Panthers,1,2025020413,no,Toronto Maple Leafs,Florida Panthers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_02.csv,7,2025020416,2025020416,2025_12_02,Calgary Flames,Nashville Predators,1,2025020416,no,Calgary Flames,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_02.csv,8,2025020417,2025020417,2025_12_02,Vancouver Canucks,Colorado Avalanche,1,2025020417,no,Vancouver Canucks,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_02.csv,9,2025020418,2025020418,2025_12_02,Minnesota Wild,Edmonton Oilers,1,2025020418,no,Minnesota Wild,Edmonton Oilers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_02.csv,10,2025020419,2025020419,2025_12_02,Chicago Blackhawks,Vegas Golden Knights,1,2025020419,no,Chicago Blackhawks,Vegas Golden Knights,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_02.csv,11,2025020420,2025020420,2025_12_02,Washington Capitals,Los Angeles Kings,1,2025020420,no,Washington Capitals,Los Angeles Kings,reconciled
