source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_05.csv,2,2025020975,2025020975,2026_03_05,Toronto Maple Leafs,New York Rangers,1,2025020975,no,Toronto Maple Leafs,New York Rangers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_05.csv,3,2025020976,2025020976,2026_03_05,Utah Mammoth,Philadelphia Flyers,1,2025020976,no,Utah Mammoth,Philadelphia Flyers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_05.csv,4,2025020977,2025020977,2026_03_05,Buffalo Sabres,Pittsburgh Penguins,1,2025020977,no,Buffalo Sabres,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_05.csv,5,2025020978,2025020978,2026_03_05,Florida Panthers,Columbus Blue Jackets,1,2025020978,no,Florida Panthers,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_05.csv,6,2025020979,2025020979,2026_03_05,Boston Bruins,Nashville Predators,1,2025020979,no,Boston Bruins,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_05.csv,7,2025020980,2025020980,2026_03_05,Tampa Bay Lightning,Winnipeg Jets,1,2025020980,no,Tampa Bay Lightning,Winnipeg Jets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_05.csv,8,2025020981,2025020981,2026_03_05,Ottawa Senators,Calgary Flames,1,2025020981,no,Ottawa Senators,Calgary Flames,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_05.csv,9,2025020982,2025020982,2026_03_05,New York Islanders,Los Angeles Kings,1,2025020982,no,New York Islanders,Los Angeles Kings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_05.csv,2,2025020975,2025020975,2026_03_05,Toronto Maple Leafs,New York Rangers,1,2025020975,no,Toronto Maple Leafs,New York Rangers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_05.csv,3,2025020976,2025020976,2026_03_05,Utah Mammoth,Philadelphia Flyers,1,2025020976,no,Utah Mammoth,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_05.csv,4,2025020977,2025020977,2026_03_05,Buffalo Sabres,Pittsburgh Penguins,1,2025020977,no,Buffalo Sabres,Pittsburgh Penguins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_05.csv,5,2025020978,2025020978,2026_03_05,Florida Panthers,Columbus Blue Jackets,1,2025020978,no,Florida Panthers,Columbus Blue Jackets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_05.csv,6,2025020979,2025020979,2026_03_05,Boston Bruins,Nashville Predators,1,2025020979,no,Boston Bruins,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_05.csv,7,2025020980,2025020980,2026_03_05,Tampa Bay Lightning,Winnipeg Jets,1,2025020980,no,Tampa Bay Lightning,Winnipeg Jets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_05.csv,8,2025020981,2025020981,2026_03_05,Ottawa Senators,Calgary Flames,1,2025020981,no,Ottawa Senators,Calgary Flames,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_05.csv,9,2025020982,2025020982,2026_03_05,New York Islanders,Los Angeles Kings,1,2025020982,no,New York Islanders,Los Angeles Kings,reconciled
